local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
930,-46.08395671229367,-23.28845441979441,24.27,"[7, 8, 13, 30, 42, 79, 81, 82, 92, 102, 103, 108, 131, 137, 222, 276, 308, 320, 324, 331, 361, 401, 434, 455, 473, 486, 502, 533, 555, 583, 590, 612, 622, 645, 647, 715, 729, 774, 782, 789, 838, 857, 874, 913, 917, 930, 955, 957]","[3, 5, 7, 8, 13, 18, 30, 42, 56, 64, 76, 79, 81, 82, 86, 92, 102, 103, 105, 108, 110, 113, 131, 137, 150, 151, 152, 153, 160, 179, 191, 196, 199, 207, 218, 222, 227, 233, 242, 246, 276, 303, 305, 306, 308, 316, 320, 324, 327, 331, 360, 361, 369, 371, 381, 401, 406, 410, 419, 421, 434, 455, 463, 466, 471, 473, 474, 481, 486, 488, 502, 510, 517, 522, 533, 542, 547, 553, 555, 570, 575, 580, 583, 590, 591, 593, 607, 612, 614, 619, 622, 625, 645, 647, 670, 681, 695, 698, 713, 715, 718, 725, 729, 734, 743, 745, 749, 753, 767, 774, 782, 789, 796, 797, 809, 811, 813, 824, 825, 827, 835, 838, 840, 853, 855, 857, 858, 864, 873, 874, 875, 899, 909, 913, 917, 926, 930, 941, 944, 946, 951, 955, 957, 970, 972, 982, 988, 993, 996]"
931,-46.006080629263025,-23.30297967285717,94.12,"[40, 118, 122, 128, 165, 180, 183, 299, 317, 322, 334, 374, 378, 379, 408, 441, 530, 560, 592, 610, 616, 630, 656, 658, 659, 678, 689, 692, 709, 712, 736, 748, 770, 812, 821, 859, 867, 872, 881, 884, 916, 931, 992, 998]","[3, 5, 14, 24, 37, 40, 71, 87, 88, 118, 122, 128, 133, 138, 165, 180, 182, 183, 198, 199, 209, 223, 224, 258, 299, 305, 316, 317, 322, 333, 334, 335, 343, 344, 371, 373, 374, 378, 379, 385, 394, 408, 421, 436, 441, 445, 449, 461, 469, 471, 478, 479, 499, 510, 530, 537, 544, 560, 564, 568, 571, 574, 584, 591, 592, 594, 610, 615, 616, 621, 630, 646, 648, 656, 657, 658, 659, 678, 680, 685, 689, 692, 709, 712, 736, 740, 748, 755, 760, 761, 763, 770, 778, 797, 812, 821, 825, 837, 839, 845, 859, 867, 870, 872, 881, 884, 894, 912, 916, 931, 951, 963, 971, 977, 981, 992, 993, 998]"
932,-46.12281418538869,-23.374247878556776,94.38,"[6, 12, 19, 54, 58, 70, 73, 97, 98, 114, 117, 149, 172, 187, 188, 206, 220, 237, 289, 301, 314, 329, 350, 377, 380, 384, 403, 405, 411, 412, 422, 446, 492, 497, 559, 578, 586, 600, 609, 624, 635, 640, 642, 672, 673, 675, 726, 732, 733, 747, 754, 757, 766, 768, 784, 788, 844, 849, 900, 901, 928, 932, 938]","[2, 6, 12, 19, 50, 53, 54, 58, 70, 73, 85, 94, 97, 98, 111, 114, 117, 124, 132, 149, 166, 172, 187, 188, 200, 206, 220, 236, 237, 244, 263, 269, 278, 289, 301, 314, 315, 329, 349, 350, 351, 377, 380, 384, 386, 403, 405, 411, 412, 414, 417, 422, 446, 468, 485, 492, 497, 506, 559, 572, 578, 586, 600, 609, 624, 635, 640, 642, 653, 661, 672, 673, 674, 675, 688, 703, 724, 726, 732, 733, 747, 754, 757, 766, 768, 777, 784, 788, 795, 800, 844, 849, 885, 887, 888, 900, 901, 904, 918, 928, 932, 933, 938, 966, 975]"
933,-46.11856512975548,-23.333828016871713,61.1,"[50, 53, 56, 75, 85, 86, 97, 114, 127, 149, 177, 178, 233, 234, 236, 244, 269, 289, 291, 329, 350, 365, 369, 377, 386, 406, 417, 466, 468, 484, 506, 525, 529, 538, 547, 570, 572, 580, 586, 642, 653, 661, 674, 675, 703, 710, 743, 745, 756, 767, 768, 785, 796, 873, 885, 887, 900, 909, 919, 928, 933, 970, 972, 989]","[7, 30, 47, 50, 53, 56, 58, 64, 75, 85, 86, 90, 97, 102, 113, 114, 119, 127, 149, 151, 160, 162, 177, 178, 188, 191, 206, 220, 227, 233, 234, 236, 237, 244, 269, 276, 278, 289, 291, 301, 314, 324, 327, 329, 350, 360, 365, 369, 377, 386, 405, 406, 417, 419, 422, 463, 466, 468, 473, 484, 497, 502, 506, 522, 525, 529, 533, 535, 538, 547, 559, 570, 572, 580, 586, 593, 609, 624, 642, 653, 661, 674, 675, 677, 688, 698, 703, 710, 713, 718, 724, 725, 743, 745, 756, 757, 767, 768, 784, 785, 788, 789, 796, 827, 840, 844, 855, 873, 875, 885, 887, 888, 900, 909, 919, 928, 932, 933, 941, 946, 949, 955, 966, 970, 972, 975, 989]"
934,-46.00848360170714,-23.3958489143977,34.1,"[34, 59, 69, 173, 175, 260, 264, 266, 300, 395, 475, 534, 569, 606, 631, 644, 668, 727, 820, 914, 934, 939, 952, 984, 994]","[9, 34, 38, 52, 59, 69, 140, 173, 175, 176, 186, 197, 204, 205, 241, 254, 260, 264, 266, 277, 293, 300, 304, 310, 346, 358, 359, 395, 396, 418, 444, 451, 460, 475, 483, 495, 498, 534, 540, 551, 569, 577, 585, 601, 606, 629, 631, 644, 649, 668, 676, 727, 741, 775, 783, 820, 861, 882, 886, 892, 906, 907, 914, 934, 939, 940, 952, 953, 984, 994]"
935,-45.961860627425516,-23.225378241166325,70.4,"[33, 60, 164, 167, 184, 208, 213, 215, 245, 268, 288, 345, 357, 391, 447, 518, 702, 705, 716, 828, 879, 935, 968, 978]","[20, 23, 33, 35, 44, 60, 80, 91, 104, 106, 112, 135, 147, 164, 167, 184, 190, 208, 213, 214, 215, 219, 228, 245, 253, 257, 268, 284, 288, 298, 309, 321, 340, 341, 345, 353, 357, 366, 370, 375, 391, 409, 432, 437, 438, 447, 518, 546, 562, 632, 650, 697, 702, 705, 716, 722, 752, 799, 828, 876, 879, 903, 915, 935, 968, 973, 978, 986, 999]"
936,-46.03792467889997,-23.240388244133374,1.55,"[16, 93, 96, 217, 251, 280, 313, 332, 338, 435, 513, 524, 539, 541, 553, 561, 595, 598, 602, 620, 634, 682, 803, 841, 856, 880, 936]","[10, 16, 20, 36, 48, 65, 93, 96, 103, 105, 134, 141, 150, 174, 196, 217, 238, 251, 262, 272, 280, 283, 284, 303, 306, 313, 321, 332, 335, 336, 338, 366, 375, 381, 387, 389, 409, 424, 435, 449, 455, 461, 471, 472, 496, 513, 520, 524, 539, 541, 553, 561, 582, 589, 595, 597, 598, 602, 620, 622, 632, 634, 651, 670, 671, 680, 682, 687, 739, 740, 753, 771, 779, 797, 803, 808, 811, 824, 835, 837, 841, 845, 851, 854, 856, 864, 870, 874, 880, 915, 924, 936]"
937,-45.81883894955156,-23.260451553822737,25.54,"[31, 43, 61, 72, 109, 203, 235, 247, 275, 281, 430, 467, 558, 587, 638, 721, 819, 843, 911, 937, 958, 961]","[22, 31, 43, 61, 62, 66, 68, 72, 109, 125, 142, 192, 203, 235, 239, 247, 248, 255, 271, 275, 281, 294, 328, 393, 404, 430, 467, 477, 494, 558, 587, 604, 638, 652, 655, 690, 696, 711, 714, 721, 735, 742, 762, 764, 786, 792, 818, 819, 843, 860, 889, 911, 937, 958, 961, 967, 991]"
938,-46.12281418538869,-23.394554854693915,11.54,"[6, 12, 19, 54, 58, 70, 73, 94, 98, 111, 117, 172, 187, 200, 220, 314, 315, 380, 384, 403, 405, 411, 412, 414, 446, 492, 559, 578, 600, 635, 640, 672, 673, 726, 732, 733, 747, 754, 757, 766, 784, 849, 901, 932, 938]","[6, 12, 19, 54, 58, 70, 73, 94, 98, 111, 114, 117, 124, 132, 149, 166, 172, 187, 188, 200, 206, 220, 237, 263, 289, 301, 314, 315, 329, 349, 350, 351, 377, 380, 384, 403, 405, 411, 412, 414, 422, 446, 485, 492, 497, 559, 578, 586, 600, 609, 624, 635, 640, 642, 672, 673, 726, 732, 733, 747, 754, 757, 766, 768, 777, 784, 788, 795, 800, 844, 849, 852, 888, 900, 901, 918, 928, 932, 938]"
939,-46.01212565939419,-23.38084745764951,22.44,"[9, 34, 52, 59, 140, 175, 176, 186, 197, 241, 260, 264, 266, 300, 358, 395, 444, 475, 534, 577, 606, 631, 644, 649, 727, 820, 886, 906, 914, 934, 939, 952, 984, 994]","[9, 14, 28, 34, 38, 46, 52, 59, 69, 87, 140, 146, 155, 158, 169, 173, 175, 176, 182, 186, 197, 204, 205, 241, 260, 264, 266, 277, 282, 295, 300, 304, 310, 325, 346, 358, 359, 367, 388, 395, 396, 407, 418, 431, 444, 451, 456, 460, 475, 478, 483, 495, 498, 508, 534, 537, 540, 544, 551, 565, 567, 569, 577, 585, 601, 606, 629, 631, 641, 644, 649, 668, 676, 679, 684, 727, 741, 760, 763, 775, 783, 793, 802, 805, 820, 832, 861, 865, 882, 886, 894, 906, 907, 914, 934, 939, 940, 942, 952, 953, 980, 984, 994]"
940,-45.976009620792105,-23.3958489143977,60.11,"[0, 38, 59, 67, 69, 173, 175, 197, 204, 205, 254, 293, 296, 304, 326, 339, 359, 390, 396, 427, 460, 585, 629, 631, 668, 676, 773, 810, 892, 940]","[0, 9, 21, 34, 38, 52, 59, 63, 67, 69, 74, 77, 95, 173, 175, 189, 193, 197, 204, 205, 229, 231, 250, 252, 254, 264, 266, 277, 282, 293, 296, 304, 325, 326, 339, 356, 359, 390, 395, 396, 427, 431, 444, 460, 475, 503, 515, 566, 585, 606, 629, 631, 668, 676, 679, 727, 744, 769, 773, 775, 783, 802, 805, 810, 820, 886, 892, 906, 914, 934, 939, 940, 952, 984]"
941,-46.12281418538869,-23.29491130520842,1.42,"[18, 42, 56, 64, 76, 79, 86, 102, 151, 160, 191, 207, 222, 234, 327, 365, 369, 401, 419, 484, 502, 517, 522, 533, 542, 570, 580, 593, 619, 625, 681, 710, 743, 745, 749, 756, 767, 774, 813, 909, 919, 941, 946, 957, 970, 972, 982, 988, 989]","[7, 13, 18, 30, 42, 56, 64, 75, 76, 79, 82, 86, 102, 113, 131, 143, 151, 153, 160, 177, 178, 191, 207, 222, 233, 234, 242, 244, 269, 276, 291, 302, 308, 320, 324, 327, 361, 365, 369, 401, 406, 410, 419, 434, 466, 468, 473, 481, 484, 486, 488, 502, 517, 522, 525, 529, 533, 542, 547, 570, 572, 575, 580, 583, 593, 612, 614, 619, 623, 625, 645, 647, 653, 661, 681, 710, 725, 734, 743, 745, 749, 756, 767, 774, 782, 785, 789, 796, 804, 813, 814, 827, 853, 873, 899, 909, 913, 917, 919, 930, 933, 941, 946, 955, 957, 970, 972, 982, 988, 989]"
942,-46.03936139699262,-23.35236099135754,5.91,"[24, 28, 46, 130, 146, 155, 158, 176, 186, 194, 241, 307, 310, 319, 346, 358, 367, 388, 407, 465, 487, 501, 508, 544, 564, 565, 567, 571, 577, 608, 611, 641, 648, 649, 657, 684, 706, 761, 763, 801, 832, 865, 871, 894, 910, 929, 942, 954, 980]","[2, 14, 24, 28, 40, 46, 47, 52, 55, 71, 84, 87, 88, 90, 110, 119, 120, 128, 130, 133, 138, 140, 146, 152, 155, 158, 162, 169, 176, 179, 182, 186, 194, 198, 199, 227, 241, 246, 260, 295, 300, 305, 307, 310, 319, 322, 343, 346, 348, 358, 367, 373, 378, 388, 407, 418, 420, 436, 444, 451, 456, 465, 478, 483, 487, 495, 501, 508, 534, 535, 537, 544, 551, 564, 565, 567, 569, 571, 577, 584, 594, 601, 608, 611, 616, 626, 641, 644, 648, 649, 657, 658, 684, 688, 689, 692, 695, 706, 713, 727, 741, 750, 755, 760, 761, 763, 793, 801, 809, 820, 832, 836, 855, 858, 861, 862, 865, 871, 875, 882, 894, 904, 905, 906, 907, 910, 912, 914, 916, 926, 927, 929, 939, 942, 944, 949, 951, 952, 953, 954, 963, 966, 971, 975, 980, 981, 994, 996]"
943,-45.88161318692723,-23.224452784721674,37.73,"[157, 171, 210, 221, 243, 261, 267, 292, 330, 362, 425, 457, 458, 462, 514, 618, 694, 699, 772, 790, 833, 863, 943]","[35, 107, 112, 115, 116, 123, 125, 126, 145, 157, 171, 190, 192, 210, 212, 221, 228, 230, 243, 257, 261, 267, 271, 274, 275, 285, 290, 292, 330, 362, 404, 423, 425, 443, 457, 458, 462, 482, 509, 514, 516, 519, 546, 563, 603, 605, 618, 627, 643, 650, 655, 694, 699, 714, 719, 738, 758, 772, 790, 833, 842, 863, 889, 898, 943, 945, 973]"
944,-46.06467799187461,-23.316871578087014,51.7,"[7, 8, 24, 30, 82, 88, 92, 108, 110, 113, 120, 131, 137, 138, 152, 179, 198, 199, 227, 246, 276, 305, 316, 324, 331, 360, 371, 420, 463, 465, 473, 474, 555, 591, 594, 607, 608, 647, 695, 698, 713, 715, 718, 725, 729, 750, 782, 789, 809, 825, 840, 855, 858, 875, 926, 927, 929, 944, 949, 951, 955, 981, 996]","[3, 5, 7, 8, 24, 28, 30, 40, 46, 47, 71, 75, 79, 81, 82, 85, 88, 90, 92, 108, 110, 113, 119, 120, 127, 130, 131, 133, 137, 138, 152, 155, 162, 179, 194, 198, 199, 227, 233, 246, 276, 278, 305, 307, 308, 316, 319, 322, 324, 331, 360, 361, 367, 369, 371, 373, 378, 388, 401, 406, 408, 420, 421, 434, 441, 463, 465, 466, 471, 473, 474, 487, 501, 510, 530, 533, 535, 538, 547, 555, 564, 565, 567, 570, 571, 583, 590, 591, 594, 607, 608, 610, 611, 612, 645, 647, 648, 657, 658, 677, 680, 684, 688, 689, 692, 695, 698, 706, 712, 713, 715, 718, 724, 725, 729, 743, 745, 750, 755, 761, 763, 767, 774, 778, 782, 789, 796, 797, 801, 809, 825, 827, 838, 840, 855, 858, 862, 871, 873, 874, 875, 884, 887, 905, 910, 913, 917, 926, 927, 929, 930, 942, 944, 949, 951, 954, 955, 963, 966, 971, 975, 980, 981, 993, 996]"
945,-45.91702293642774,-23.254181326462454,25.95,"[23, 26, 35, 145, 190, 219, 243, 253, 257, 268, 274, 285, 290, 341, 392, 432, 437, 443, 509, 514, 519, 546, 603, 605, 627, 643, 699, 738, 842, 903, 945, 973, 974]","[15, 23, 26, 35, 80, 89, 112, 115, 123, 135, 144, 145, 163, 190, 208, 210, 219, 221, 228, 240, 243, 253, 257, 268, 274, 285, 290, 292, 341, 368, 370, 376, 392, 423, 432, 437, 438, 443, 450, 457, 458, 470, 482, 489, 509, 514, 519, 528, 545, 546, 556, 562, 603, 605, 627, 643, 650, 683, 699, 716, 717, 722, 728, 738, 790, 799, 816, 833, 842, 847, 890, 903, 943, 945, 956, 969, 973, 974]"
946,-46.12281418538869,-23.3066227119925,66.17,"[18, 56, 64, 75, 79, 86, 102, 151, 160, 177, 178, 191, 233, 234, 244, 269, 291, 327, 365, 369, 401, 419, 466, 484, 502, 522, 525, 529, 533, 542, 547, 570, 572, 580, 593, 619, 681, 710, 743, 745, 756, 767, 785, 796, 827, 909, 919, 941, 946, 970, 972, 982, 989]","[7, 13, 18, 30, 42, 50, 53, 56, 64, 75, 76, 79, 82, 85, 86, 97, 102, 113, 127, 131, 151, 153, 160, 177, 178, 191, 207, 222, 233, 234, 236, 242, 244, 269, 276, 291, 324, 327, 360, 365, 369, 386, 401, 406, 410, 417, 419, 434, 463, 466, 468, 473, 484, 488, 502, 506, 517, 522, 525, 529, 533, 538, 542, 547, 570, 572, 575, 580, 593, 612, 614, 619, 625, 642, 645, 647, 653, 661, 674, 675, 681, 698, 703, 710, 718, 725, 743, 745, 749, 756, 767, 768, 774, 782, 785, 789, 796, 813, 827, 840, 873, 885, 887, 909, 917, 919, 930, 933, 941, 946, 955, 957, 970, 972, 982, 988, 989]"
947,-45.92524320578194,-23.315056928964694,99.55,"[32, 41, 57, 148, 163, 342, 355, 368, 400, 527, 545, 554, 579, 717, 737, 806, 826, 878, 890, 896, 897, 947, 950, 960, 969]","[15, 32, 41, 57, 89, 144, 148, 154, 163, 216, 224, 240, 258, 287, 297, 342, 355, 364, 368, 372, 376, 400, 415, 445, 450, 469, 489, 490, 493, 499, 504, 521, 526, 527, 528, 531, 532, 545, 549, 552, 554, 557, 568, 576, 579, 588, 615, 617, 662, 663, 683, 686, 693, 717, 730, 737, 751, 781, 806, 815, 816, 817, 826, 829, 831, 847, 877, 878, 890, 893, 896, 897, 920, 947, 950, 956, 960, 964, 965, 969, 997]"
948,-45.828916995516366,-23.376945535947986,73.16,"[1, 25, 45, 49, 170, 181, 201, 259, 459, 505, 548, 665, 704, 707, 731, 765, 830, 869, 883, 948, 990]","[1, 11, 25, 39, 45, 49, 83, 161, 170, 181, 195, 201, 249, 259, 270, 337, 347, 382, 398, 399, 439, 454, 459, 480, 505, 548, 573, 637, 665, 704, 707, 731, 765, 791, 830, 850, 869, 883, 895, 948, 990]"
949,-46.07087987676332,-23.33796652177597,8.96,"[2, 30, 46, 47, 90, 110, 113, 119, 120, 127, 130, 152, 162, 179, 194, 227, 246, 278, 307, 319, 324, 360, 406, 420, 463, 465, 487, 501, 535, 538, 608, 611, 677, 688, 695, 698, 706, 713, 715, 718, 724, 725, 750, 801, 809, 840, 855, 858, 862, 871, 873, 875, 905, 910, 926, 927, 929, 944, 949, 954, 955, 966, 975, 980, 996]","[2, 7, 8, 24, 28, 30, 46, 47, 55, 71, 75, 82, 84, 85, 88, 90, 108, 110, 113, 119, 120, 127, 130, 131, 138, 146, 152, 155, 158, 162, 169, 179, 188, 194, 198, 199, 227, 233, 237, 246, 263, 269, 276, 278, 289, 291, 295, 305, 307, 316, 319, 324, 346, 348, 350, 351, 360, 367, 369, 371, 373, 388, 406, 407, 420, 422, 456, 463, 465, 466, 473, 474, 487, 501, 508, 535, 538, 547, 555, 564, 565, 567, 570, 571, 591, 594, 607, 608, 611, 626, 645, 647, 648, 657, 674, 677, 684, 688, 695, 698, 706, 713, 715, 718, 724, 725, 729, 743, 745, 750, 755, 761, 763, 767, 777, 782, 789, 793, 796, 801, 809, 825, 827, 832, 840, 844, 855, 858, 862, 871, 873, 875, 887, 888, 894, 900, 904, 905, 910, 926, 927, 929, 933, 942, 944, 949, 951, 954, 955, 963, 966, 971, 975, 980, 981, 996]"
950,-45.912766679633634,-23.300875087851143,81.17,"[41, 57, 89, 144, 148, 163, 342, 368, 400, 450, 528, 545, 617, 683, 693, 717, 806, 816, 826, 847, 890, 920, 947, 950, 956, 969]","[15, 26, 32, 41, 57, 89, 101, 123, 144, 148, 163, 240, 256, 297, 323, 342, 355, 368, 372, 376, 392, 400, 413, 450, 489, 493, 507, 526, 527, 528, 531, 532, 545, 552, 554, 557, 576, 579, 613, 617, 636, 643, 654, 663, 683, 693, 717, 737, 738, 751, 776, 781, 806, 816, 826, 831, 847, 868, 878, 890, 896, 897, 903, 920, 947, 950, 956, 960, 964, 965, 969, 974, 987]"
951,-46.045614669067035,-23.31536512788245,37.7,"[3, 24, 40, 71, 88, 108, 110, 120, 138, 152, 179, 198, 199, 246, 305, 316, 371, 373, 378, 421, 441, 474, 487, 501, 530, 555, 564, 571, 591, 594, 607, 610, 648, 657, 658, 689, 692, 695, 712, 715, 729, 755, 761, 809, 825, 858, 926, 927, 929, 944, 951, 963, 971, 981, 996]","[3, 5, 7, 8, 24, 28, 30, 40, 46, 71, 81, 82, 87, 88, 92, 108, 110, 113, 118, 120, 128, 130, 131, 133, 137, 138, 152, 155, 158, 162, 165, 179, 180, 194, 198, 199, 227, 246, 276, 299, 305, 307, 308, 316, 319, 322, 324, 331, 334, 343, 360, 361, 367, 371, 373, 374, 378, 388, 408, 420, 421, 441, 463, 465, 471, 473, 474, 487, 501, 508, 510, 530, 544, 555, 560, 564, 565, 567, 571, 583, 584, 590, 591, 592, 594, 607, 608, 610, 611, 612, 616, 641, 645, 647, 648, 656, 657, 658, 678, 680, 684, 689, 692, 695, 698, 706, 712, 713, 715, 718, 725, 729, 748, 750, 755, 761, 763, 778, 782, 789, 797, 809, 812, 821, 824, 825, 832, 837, 840, 855, 858, 859, 862, 865, 871, 872, 874, 875, 881, 884, 894, 910, 916, 926, 927, 929, 930, 931, 942, 944, 949, 951, 954, 955, 963, 971, 980, 981, 992, 993, 996]"
952,-46.00939162454439,-23.381767815723457,61.01,"[9, 34, 52, 59, 69, 140, 175, 186, 197, 241, 260, 264, 266, 300, 358, 395, 444, 460, 475, 577, 606, 631, 644, 668, 676, 727, 820, 886, 906, 914, 934, 939, 952, 984, 994]","[9, 14, 28, 34, 38, 52, 59, 69, 87, 140, 146, 155, 158, 173, 175, 176, 182, 186, 193, 197, 204, 205, 241, 254, 260, 264, 266, 277, 282, 293, 300, 304, 310, 325, 346, 358, 359, 367, 395, 396, 407, 418, 431, 444, 451, 460, 475, 478, 483, 495, 508, 534, 537, 540, 551, 567, 569, 577, 585, 601, 606, 629, 631, 641, 644, 649, 668, 676, 679, 684, 727, 741, 760, 763, 775, 783, 802, 805, 820, 832, 861, 865, 882, 886, 894, 906, 907, 914, 934, 939, 940, 942, 952, 953, 980, 984, 994]"
953,-46.04639618289696,-23.3958489143977,30.12,"[34, 55, 146, 169, 202, 260, 295, 310, 346, 418, 451, 456, 475, 483, 495, 498, 534, 540, 569, 601, 606, 644, 700, 741, 793, 823, 836, 852, 861, 882, 907, 922, 953, 984, 994]","[2, 28, 34, 55, 84, 124, 130, 132, 139, 146, 158, 166, 169, 175, 186, 202, 241, 260, 264, 266, 295, 300, 307, 310, 346, 348, 349, 358, 395, 407, 418, 451, 456, 475, 483, 485, 495, 498, 534, 540, 569, 601, 606, 626, 631, 644, 649, 700, 727, 741, 793, 795, 800, 801, 820, 823, 832, 836, 852, 861, 882, 904, 905, 907, 914, 918, 922, 934, 939, 942, 952, 953, 980, 984, 994]"
954,-46.048728275107685,-23.342805597665727,24.53,"[24, 28, 46, 88, 119, 120, 130, 138, 155, 158, 162, 179, 194, 241, 246, 307, 319, 367, 373, 388, 407, 420, 465, 487, 501, 508, 564, 565, 567, 571, 608, 611, 648, 649, 657, 684, 695, 706, 750, 755, 761, 763, 801, 809, 832, 858, 862, 871, 875, 894, 905, 910, 926, 927, 929, 942, 949, 954, 963, 971, 980, 981]","[2, 14, 24, 28, 30, 40, 46, 47, 52, 55, 71, 84, 87, 88, 90, 108, 110, 113, 119, 120, 127, 128, 130, 133, 138, 146, 152, 155, 158, 162, 169, 176, 179, 182, 186, 194, 198, 199, 227, 241, 246, 276, 278, 295, 300, 305, 307, 310, 316, 319, 322, 324, 343, 346, 348, 358, 360, 367, 371, 373, 378, 388, 407, 420, 441, 456, 463, 465, 474, 487, 501, 508, 530, 535, 538, 544, 551, 555, 564, 565, 567, 571, 577, 584, 591, 592, 594, 607, 608, 610, 611, 616, 626, 641, 648, 649, 657, 658, 677, 684, 688, 689, 692, 695, 698, 706, 713, 715, 718, 724, 725, 727, 750, 755, 761, 763, 793, 801, 809, 825, 832, 840, 855, 858, 862, 865, 871, 873, 875, 882, 894, 904, 905, 910, 912, 916, 926, 927, 929, 942, 944, 949, 951, 954, 955, 963, 966, 971, 975, 980, 981, 996]"
955,-46.081552708998494,-23.314078672922363,5.33,"[7, 8, 30, 82, 108, 110, 113, 127, 131, 137, 152, 179, 227, 233, 246, 276, 324, 331, 360, 369, 406, 420, 463, 466, 473, 474, 533, 538, 547, 555, 570, 607, 612, 645, 647, 695, 698, 713, 715, 718, 725, 729, 743, 745, 750, 767, 782, 789, 796, 809, 827, 840, 855, 858, 873, 875, 926, 930, 944, 949, 955, 996]","[5, 7, 8, 13, 24, 30, 42, 47, 56, 64, 71, 75, 79, 81, 82, 85, 86, 88, 90, 92, 102, 103, 108, 110, 113, 119, 120, 127, 131, 137, 138, 151, 152, 160, 162, 177, 178, 179, 191, 194, 198, 199, 222, 227, 233, 234, 244, 246, 269, 276, 278, 289, 291, 305, 308, 316, 319, 320, 324, 327, 331, 360, 361, 365, 369, 371, 401, 406, 419, 420, 421, 434, 455, 463, 465, 466, 468, 471, 473, 474, 484, 486, 487, 501, 502, 522, 525, 529, 533, 535, 538, 547, 555, 570, 572, 580, 583, 590, 591, 594, 607, 608, 611, 612, 645, 647, 653, 661, 674, 677, 688, 695, 698, 706, 710, 713, 715, 718, 724, 725, 729, 743, 745, 750, 756, 761, 767, 774, 782, 785, 789, 796, 801, 809, 825, 827, 838, 840, 855, 858, 862, 871, 873, 874, 875, 887, 909, 910, 913, 917, 919, 926, 927, 929, 930, 933, 941, 944, 946, 949, 951, 954, 955, 957, 966, 970, 971, 972, 975, 981, 989, 996]"
956,-45.891992719844296,-23.289166051342782,0.69,"[26, 89, 101, 123, 144, 163, 323, 413, 450, 507, 528, 613, 617, 636, 683, 693, 717, 728, 738, 776, 806, 847, 868, 890, 920, 950, 956, 987]","[22, 26, 57, 89, 101, 115, 123, 144, 148, 163, 211, 240, 256, 285, 290, 297, 323, 328, 342, 368, 392, 400, 413, 423, 429, 443, 450, 482, 507, 519, 528, 545, 552, 604, 605, 613, 617, 627, 636, 643, 654, 683, 693, 717, 728, 738, 751, 764, 776, 806, 816, 818, 826, 847, 868, 890, 920, 945, 947, 950, 956, 967, 969, 974, 979, 987]"
957,-46.1031523180932,-23.28606152694629,79.48,"[13, 18, 42, 64, 76, 79, 82, 102, 151, 160, 191, 207, 222, 242, 308, 320, 327, 361, 401, 434, 473, 481, 486, 488, 502, 517, 522, 533, 542, 580, 583, 593, 612, 614, 619, 625, 645, 647, 681, 734, 745, 749, 767, 774, 813, 838, 853, 913, 917, 930, 941, 957, 982, 988]","[7, 8, 13, 18, 30, 42, 56, 64, 75, 76, 79, 81, 82, 86, 92, 102, 103, 108, 113, 131, 137, 143, 151, 153, 160, 177, 191, 196, 207, 218, 222, 233, 234, 242, 265, 273, 276, 302, 303, 306, 308, 320, 324, 327, 331, 361, 365, 369, 381, 401, 406, 410, 419, 426, 434, 455, 463, 466, 473, 474, 481, 484, 486, 488, 502, 517, 522, 525, 533, 542, 547, 555, 570, 575, 580, 583, 590, 593, 612, 614, 619, 622, 623, 625, 645, 647, 670, 681, 701, 710, 715, 718, 720, 725, 729, 734, 743, 745, 749, 753, 756, 767, 774, 782, 785, 789, 796, 804, 811, 813, 814, 827, 835, 838, 840, 853, 857, 864, 874, 899, 909, 913, 917, 919, 930, 941, 946, 955, 957, 970, 972, 982, 988, 989]"
958,-45.81883894955156,-23.279069858037076,22.86,"[31, 62, 66, 72, 109, 142, 203, 235, 239, 247, 248, 255, 294, 448, 467, 494, 558, 587, 604, 652, 690, 696, 711, 721, 742, 762, 786, 792, 819, 860, 911, 937, 958, 961, 991]","[22, 31, 43, 61, 62, 66, 72, 109, 121, 125, 136, 142, 156, 168, 203, 211, 235, 239, 247, 248, 255, 271, 275, 279, 281, 294, 328, 430, 448, 467, 494, 558, 587, 604, 638, 652, 690, 696, 708, 711, 714, 721, 742, 762, 764, 786, 792, 818, 819, 834, 843, 860, 911, 921, 937, 958, 961, 962, 967, 985, 991]"
959,-46.12281418538869,-23.20207212374724,27.86,"[318, 476, 691, 780, 846, 959]","[17, 29, 265, 286, 318, 424, 426, 428, 464, 476, 550, 639, 691, 701, 780, 798, 807, 846, 908, 959, 976]"
960,-45.93565819734234,-23.327797153640685,45.7,"[32, 41, 154, 216, 342, 355, 364, 415, 490, 521, 527, 554, 576, 579, 588, 662, 686, 730, 737, 781, 815, 817, 826, 829, 877, 878, 896, 897, 947, 960, 964, 997]","[32, 41, 57, 63, 74, 129, 148, 154, 163, 185, 209, 216, 223, 224, 225, 229, 240, 258, 282, 287, 297, 333, 342, 355, 364, 368, 372, 376, 400, 415, 445, 450, 469, 489, 490, 493, 499, 504, 521, 526, 527, 528, 531, 532, 545, 549, 552, 554, 557, 566, 568, 574, 576, 579, 588, 615, 617, 621, 662, 663, 685, 686, 717, 723, 730, 737, 744, 746, 770, 781, 806, 815, 817, 826, 829, 831, 839, 877, 878, 890, 893, 896, 897, 923, 947, 950, 960, 964, 965, 969, 997]"
