local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
438,-45.999747169743344,-23.323671574433256,64.78,"[1, 10, 24, 41, 43, 44, 50, 61, 72, 89, 123, 135, 162, 185, 225, 229, 233, 242, 258, 261, 265, 299, 303, 304, 316, 322, 329, 330, 342, 361, 371, 412, 414, 417, 421, 438, 442, 492, 496]","[0, 1, 10, 20, 21, 23, 24, 34, 41, 43, 44, 46, 48, 50, 53, 61, 64, 65, 69, 72, 79, 85, 89, 90, 92, 105, 110, 113, 117, 118, 123, 135, 136, 138, 139, 140, 141, 152, 156, 160, 161, 162, 164, 165, 172, 182, 185, 186, 187, 188, 190, 192, 195, 217, 224, 225, 229, 233, 242, 246, 247, 248, 251, 258, 261, 265, 277, 279, 281, 288, 299, 303, 304, 309, 316, 322, 329, 330, 332, 342, 346, 349, 357, 361, 366, 371, 384, 390, 402, 405, 412, 413, 414, 417, 420, 421, 423, 427, 428, 438, 439, 442, 447, 451, 452, 454, 476, 479, 483, 492, 496, 497]"
439,-46.01903576518747,-23.34920055205863,89.21,"[20, 23, 50, 53, 54, 64, 72, 74, 85, 102, 117, 118, 159, 161, 162, 180, 182, 192, 194, 216, 242, 246, 251, 267, 277, 279, 288, 304, 330, 365, 366, 390, 405, 413, 423, 428, 439, 452, 479, 483]","[1, 10, 20, 23, 24, 41, 43, 44, 48, 50, 53, 54, 61, 64, 65, 67, 72, 74, 85, 89, 92, 102, 110, 117, 118, 123, 135, 139, 140, 141, 152, 158, 159, 161, 162, 180, 182, 191, 192, 194, 195, 216, 225, 233, 242, 246, 248, 251, 255, 258, 267, 277, 279, 288, 299, 303, 304, 329, 330, 332, 342, 357, 361, 365, 366, 367, 368, 371, 384, 390, 399, 405, 413, 414, 417, 420, 421, 423, 427, 428, 438, 439, 442, 447, 451, 452, 454, 479, 483, 496, 497]"
440,-45.93041599313569,-23.329223276967987,85.05,"[22, 58, 63, 66, 70, 90, 95, 98, 99, 111, 119, 142, 146, 186, 189, 201, 208, 219, 239, 240, 260, 273, 290, 295, 308, 311, 327, 345, 353, 391, 394, 415, 424, 434, 440, 469, 472, 474, 490]","[7, 9, 15, 18, 22, 30, 34, 38, 55, 58, 63, 66, 70, 76, 90, 95, 98, 99, 105, 106, 107, 111, 113, 119, 120, 129, 137, 142, 146, 153, 166, 171, 185, 186, 187, 189, 196, 200, 201, 202, 207, 208, 212, 214, 219, 231, 237, 239, 240, 241, 245, 249, 254, 260, 268, 273, 290, 292, 295, 308, 311, 327, 332, 345, 346, 349, 353, 359, 385, 391, 394, 407, 410, 415, 422, 424, 434, 440, 446, 450, 469, 472, 473, 474, 476, 477, 489, 490]"
441,-45.89058452343299,-23.215368675445667,76.06,"[3, 5, 13, 16, 19, 28, 32, 40, 45, 52, 71, 73, 77, 78, 81, 86, 88, 93, 97, 114, 124, 126, 127, 128, 132, 134, 149, 151, 163, 167, 173, 178, 184, 203, 211, 213, 218, 235, 244, 256, 257, 259, 264, 283, 287, 307, 313, 317, 320, 326, 341, 343, 348, 352, 355, 372, 374, 378, 379, 388, 395, 400, 408, 432, 436, 437, 441, 443, 444, 457, 460, 461, 463, 464, 468, 470, 471, 494, 495, 499]","[3, 4, 5, 13, 16, 19, 26, 28, 31, 32, 35, 40, 45, 52, 56, 71, 73, 75, 77, 78, 81, 82, 83, 86, 88, 93, 96, 97, 114, 124, 126, 127, 128, 132, 133, 134, 144, 149, 151, 163, 167, 168, 169, 170, 173, 175, 178, 183, 184, 199, 203, 206, 209, 211, 213, 215, 218, 232, 234, 235, 244, 256, 257, 259, 264, 283, 287, 300, 307, 313, 314, 317, 318, 319, 320, 326, 338, 340, 341, 343, 344, 347, 348, 352, 355, 372, 374, 375, 378, 379, 387, 388, 389, 395, 400, 408, 409, 429, 432, 436, 437, 441, 443, 444, 449, 453, 457, 458, 460, 461, 463, 464, 468, 470, 471, 481, 487, 493, 494, 495, 499]"
442,-46.0048895820025,-23.318408573817692,34.16,"[0, 1, 10, 24, 41, 43, 44, 50, 61, 69, 72, 79, 89, 123, 135, 136, 138, 156, 160, 162, 165, 188, 190, 225, 229, 233, 242, 246, 258, 261, 265, 281, 299, 303, 304, 316, 322, 342, 361, 371, 412, 414, 417, 421, 438, 442, 492, 496, 497]","[0, 1, 10, 20, 21, 23, 24, 34, 41, 43, 44, 46, 48, 50, 53, 61, 64, 65, 69, 72, 79, 85, 89, 101, 105, 110, 113, 117, 118, 123, 135, 136, 138, 139, 141, 152, 156, 160, 161, 162, 164, 165, 172, 182, 185, 186, 188, 190, 192, 195, 217, 224, 225, 229, 233, 242, 246, 247, 248, 251, 258, 261, 265, 277, 279, 281, 299, 303, 304, 309, 316, 322, 329, 330, 332, 342, 346, 361, 364, 366, 371, 384, 390, 402, 405, 412, 414, 417, 420, 421, 423, 428, 438, 439, 442, 447, 451, 452, 454, 455, 476, 483, 492, 496, 497]"
443,-45.891173696291915,-23.231893197523448,42.54,"[3, 5, 13, 16, 26, 28, 31, 32, 40, 45, 52, 71, 73, 77, 81, 86, 88, 93, 96, 97, 114, 126, 127, 128, 132, 133, 149, 151, 163, 167, 168, 173, 178, 183, 184, 203, 211, 213, 232, 235, 256, 257, 264, 283, 287, 313, 317, 320, 326, 343, 352, 355, 372, 374, 375, 378, 379, 388, 395, 400, 408, 432, 436, 437, 441, 443, 444, 460, 461, 464, 468, 470, 481, 487, 495, 499]","[3, 4, 5, 13, 16, 19, 26, 28, 31, 32, 35, 40, 45, 52, 56, 71, 73, 75, 77, 78, 81, 82, 83, 86, 88, 93, 96, 97, 114, 124, 125, 126, 127, 128, 132, 133, 134, 144, 149, 151, 163, 167, 168, 169, 170, 173, 175, 178, 183, 184, 199, 203, 206, 209, 211, 213, 215, 218, 232, 234, 235, 244, 256, 257, 259, 262, 264, 283, 287, 300, 307, 313, 314, 317, 318, 319, 320, 326, 338, 340, 341, 343, 344, 347, 348, 352, 355, 372, 374, 375, 376, 378, 379, 387, 388, 389, 395, 400, 408, 409, 429, 432, 436, 437, 441, 443, 444, 449, 453, 457, 458, 460, 461, 463, 464, 466, 468, 470, 471, 481, 487, 493, 494, 495, 499]"
444,-45.86878228136994,-23.222150293927857,28.17,"[3, 4, 13, 16, 19, 26, 32, 35, 40, 45, 52, 56, 73, 77, 81, 88, 97, 127, 132, 149, 151, 163, 167, 168, 169, 170, 173, 183, 209, 215, 218, 244, 259, 283, 287, 307, 313, 326, 347, 352, 355, 374, 379, 395, 408, 432, 437, 441, 443, 444, 457, 460, 468, 470, 494, 495, 499]","[3, 4, 5, 13, 16, 19, 26, 28, 32, 35, 40, 45, 52, 56, 71, 73, 77, 78, 81, 86, 88, 93, 96, 97, 114, 124, 126, 127, 128, 132, 133, 134, 149, 151, 163, 167, 168, 169, 170, 173, 178, 183, 184, 203, 209, 211, 213, 215, 218, 235, 244, 256, 257, 259, 264, 283, 287, 307, 313, 317, 320, 326, 341, 343, 347, 348, 352, 355, 372, 374, 378, 379, 388, 395, 400, 408, 432, 436, 437, 441, 443, 444, 457, 460, 461, 464, 468, 470, 481, 487, 494, 495, 499]"
445,-45.89810153493727,-23.370563339748927,82.0,"[6, 11, 14, 25, 27, 36, 37, 38, 39, 42, 49, 51, 55, 60, 87, 94, 100, 104, 108, 109, 121, 130, 148, 155, 171, 176, 177, 179, 193, 196, 197, 200, 207, 214, 221, 226, 227, 238, 241, 243, 269, 275, 278, 285, 294, 297, 298, 302, 305, 310, 328, 333, 336, 350, 354, 356, 362, 363, 369, 380, 383, 392, 396, 397, 403, 404, 410, 416, 422, 430, 445, 448, 456, 459, 465, 467, 475, 477, 480, 484, 486, 488, 489]","[2, 6, 7, 11, 12, 14, 17, 18, 25, 27, 29, 30, 36, 37, 38, 39, 42, 47, 49, 51, 55, 57, 60, 62, 76, 80, 84, 87, 91, 94, 100, 103, 104, 107, 108, 109, 112, 115, 120, 121, 122, 129, 130, 137, 145, 146, 147, 148, 150, 153, 154, 155, 166, 171, 176, 177, 179, 193, 196, 197, 200, 201, 202, 204, 205, 207, 208, 212, 214, 220, 221, 223, 226, 227, 230, 236, 237, 238, 241, 243, 245, 249, 250, 252, 253, 254, 263, 269, 271, 272, 274, 275, 278, 280, 282, 284, 285, 286, 289, 291, 292, 294, 295, 296, 297, 298, 302, 305, 310, 312, 315, 324, 325, 328, 331, 333, 334, 335, 336, 337, 339, 350, 351, 353, 354, 356, 358, 360, 362, 363, 369, 370, 377, 380, 381, 383, 385, 386, 392, 393, 394, 396, 397, 398, 401, 403, 404, 406, 407, 410, 411, 416, 418, 419, 422, 424, 425, 426, 430, 431, 434, 435, 445, 446, 448, 456, 459, 465, 467, 469, 472, 473, 475, 477, 478, 480, 482, 484, 486, 488, 489, 490, 498]"
446,-45.94016559362615,-23.354787378284865,24.5,"[15, 18, 22, 30, 58, 63, 66, 95, 98, 111, 119, 137, 146, 187, 189, 200, 201, 208, 219, 231, 240, 260, 268, 295, 308, 327, 345, 349, 353, 359, 391, 415, 434, 446, 450, 469, 472, 473, 490]","[7, 15, 18, 22, 30, 34, 38, 48, 55, 58, 63, 66, 70, 90, 92, 95, 98, 99, 105, 107, 111, 113, 119, 120, 137, 139, 140, 141, 142, 146, 152, 171, 176, 185, 186, 187, 189, 196, 200, 201, 202, 208, 214, 219, 231, 239, 240, 241, 260, 268, 290, 295, 308, 311, 327, 329, 332, 345, 346, 349, 353, 357, 359, 362, 384, 391, 394, 396, 407, 415, 422, 424, 434, 440, 445, 446, 450, 451, 459, 469, 472, 473, 474, 476, 480, 484, 490]"
447,-46.03458745763047,-23.312838072371342,74.12,"[1, 10, 21, 24, 33, 41, 43, 65, 69, 72, 79, 89, 101, 110, 135, 138, 156, 160, 164, 188, 190, 195, 217, 224, 225, 233, 246, 247, 248, 258, 261, 281, 299, 303, 309, 342, 361, 402, 420, 421, 447, 454, 492, 496, 497]","[0, 1, 10, 21, 24, 33, 41, 43, 44, 46, 50, 61, 65, 68, 69, 72, 79, 85, 89, 101, 110, 118, 123, 135, 136, 138, 156, 160, 161, 162, 164, 165, 172, 182, 188, 190, 192, 195, 217, 224, 225, 229, 233, 242, 246, 247, 248, 251, 258, 261, 265, 279, 281, 299, 303, 304, 309, 316, 322, 330, 342, 361, 364, 366, 371, 402, 412, 414, 420, 421, 423, 428, 438, 439, 442, 447, 454, 455, 462, 492, 496, 497]"
448,-45.88240349223546,-23.347767702773478,62.73,"[2, 6, 7, 9, 11, 25, 27, 36, 38, 39, 49, 55, 60, 76, 80, 103, 104, 107, 109, 112, 120, 122, 129, 130, 145, 147, 150, 153, 166, 171, 176, 177, 193, 196, 202, 204, 207, 212, 214, 220, 222, 228, 230, 237, 238, 241, 245, 249, 250, 252, 253, 254, 263, 266, 269, 270, 271, 274, 275, 276, 280, 284, 292, 294, 296, 305, 312, 324, 328, 336, 337, 339, 350, 351, 358, 360, 363, 377, 381, 382, 385, 386, 394, 396, 398, 404, 407, 410, 418, 422, 425, 433, 435, 445, 448, 456, 459, 465, 475, 477, 478, 482, 488, 489, 498]","[2, 6, 7, 8, 9, 11, 14, 17, 25, 27, 30, 36, 37, 38, 39, 42, 49, 51, 55, 60, 76, 80, 87, 94, 103, 104, 106, 107, 108, 109, 112, 120, 122, 129, 130, 131, 143, 145, 146, 147, 150, 153, 155, 166, 171, 174, 176, 177, 181, 193, 196, 198, 200, 201, 202, 204, 207, 212, 214, 220, 222, 226, 228, 230, 237, 238, 241, 243, 245, 249, 250, 252, 253, 254, 263, 266, 269, 270, 271, 274, 275, 276, 280, 284, 289, 292, 293, 294, 295, 296, 297, 305, 310, 312, 324, 328, 331, 335, 336, 337, 339, 350, 351, 353, 354, 358, 360, 363, 369, 370, 373, 377, 381, 382, 385, 386, 392, 394, 396, 397, 398, 404, 407, 410, 416, 418, 419, 422, 424, 425, 430, 433, 434, 435, 445, 448, 456, 459, 465, 467, 472, 475, 477, 478, 482, 484, 485, 486, 488, 489, 491, 498]"
449,-45.922305055389074,-23.231121481149795,62.35,"[5, 28, 31, 59, 71, 75, 82, 83, 86, 93, 96, 114, 125, 126, 128, 133, 144, 157, 175, 178, 199, 203, 206, 211, 213, 232, 234, 235, 256, 257, 262, 264, 300, 301, 314, 317, 318, 319, 320, 338, 340, 343, 344, 375, 376, 387, 388, 389, 400, 409, 429, 436, 449, 453, 458, 461, 463, 464, 471, 481, 493]","[5, 13, 16, 28, 31, 32, 40, 45, 52, 59, 71, 75, 77, 78, 82, 83, 86, 93, 96, 97, 114, 124, 125, 126, 128, 132, 133, 134, 144, 149, 151, 157, 163, 168, 175, 178, 184, 199, 203, 206, 211, 213, 232, 234, 235, 256, 257, 262, 264, 283, 300, 301, 306, 313, 314, 317, 318, 319, 320, 321, 338, 340, 341, 343, 344, 348, 352, 355, 372, 374, 375, 376, 378, 379, 387, 388, 389, 395, 400, 408, 409, 429, 436, 437, 441, 443, 449, 453, 458, 460, 461, 463, 464, 466, 468, 470, 471, 481, 487, 493, 499]"
450,-45.94583689815871,-23.35537096978971,96.55,"[15, 18, 30, 58, 63, 66, 95, 98, 111, 119, 137, 146, 187, 189, 201, 208, 219, 231, 240, 260, 268, 295, 308, 327, 345, 349, 353, 359, 391, 415, 434, 446, 450, 469, 473, 490]","[15, 18, 22, 30, 34, 48, 58, 63, 66, 70, 90, 92, 95, 98, 99, 105, 111, 113, 119, 137, 139, 140, 141, 142, 146, 152, 171, 185, 186, 187, 189, 191, 196, 200, 201, 208, 219, 231, 239, 240, 260, 268, 295, 308, 311, 327, 329, 332, 345, 346, 349, 353, 357, 359, 362, 384, 391, 415, 417, 424, 427, 434, 440, 446, 450, 451, 469, 472, 473, 474, 476, 480, 484, 490]"
451,-45.975968741835885,-23.35087047634639,43.74,"[15, 20, 34, 48, 50, 53, 58, 92, 113, 117, 119, 139, 140, 141, 152, 162, 187, 191, 231, 242, 268, 304, 329, 330, 332, 349, 357, 359, 384, 405, 415, 417, 427, 451, 452, 479]","[15, 18, 20, 22, 23, 30, 34, 44, 48, 50, 53, 58, 61, 63, 64, 66, 67, 70, 72, 74, 85, 90, 92, 95, 98, 99, 105, 111, 113, 117, 118, 119, 123, 137, 139, 140, 141, 146, 152, 158, 159, 161, 162, 180, 182, 185, 186, 187, 189, 191, 192, 201, 208, 210, 216, 219, 231, 233, 240, 242, 260, 268, 277, 279, 295, 304, 308, 311, 327, 329, 330, 332, 345, 346, 349, 353, 357, 359, 361, 365, 367, 368, 371, 384, 390, 391, 399, 405, 413, 414, 415, 417, 427, 428, 438, 439, 442, 446, 450, 451, 452, 469, 473, 476, 479, 483, 490]"
452,-45.99820461371626,-23.35319538316081,51.46,"[20, 23, 48, 50, 53, 54, 64, 74, 85, 92, 117, 118, 139, 140, 141, 152, 159, 161, 162, 180, 182, 191, 192, 216, 242, 251, 277, 279, 304, 329, 330, 357, 365, 368, 384, 390, 399, 405, 413, 417, 427, 428, 439, 451, 452, 479, 483]","[1, 10, 15, 20, 23, 34, 41, 44, 48, 50, 53, 54, 61, 64, 67, 72, 74, 85, 92, 102, 113, 117, 118, 123, 135, 139, 140, 141, 152, 158, 159, 161, 162, 180, 182, 185, 186, 187, 191, 192, 194, 210, 216, 225, 231, 233, 242, 246, 251, 255, 258, 267, 268, 277, 279, 288, 299, 304, 329, 330, 332, 346, 349, 357, 359, 361, 365, 366, 367, 368, 371, 384, 390, 399, 405, 413, 414, 417, 421, 423, 427, 428, 438, 439, 442, 451, 452, 476, 479, 483]"
453,-45.92281448121317,-23.21121309865229,20.59,"[5, 28, 31, 59, 71, 78, 82, 83, 93, 114, 124, 125, 128, 134, 144, 157, 175, 178, 184, 199, 206, 211, 213, 234, 235, 257, 264, 306, 314, 317, 318, 319, 338, 340, 341, 343, 344, 348, 372, 375, 378, 387, 388, 400, 409, 429, 436, 449, 453, 458, 461, 463, 464, 470, 471]","[5, 13, 16, 19, 28, 31, 32, 40, 52, 59, 71, 75, 77, 78, 82, 83, 86, 88, 93, 96, 114, 124, 125, 126, 128, 132, 133, 134, 144, 149, 151, 157, 175, 178, 184, 199, 203, 206, 211, 213, 232, 234, 235, 256, 257, 259, 262, 264, 300, 301, 306, 307, 313, 314, 317, 318, 319, 320, 321, 326, 338, 340, 341, 343, 344, 348, 352, 355, 372, 374, 375, 376, 378, 379, 387, 388, 389, 395, 400, 408, 409, 429, 436, 437, 441, 443, 449, 453, 458, 460, 461, 463, 464, 468, 470, 471, 481, 493, 499]"
454,-46.0389237927704,-23.314700546772546,14.7,"[1, 10, 21, 24, 33, 41, 43, 65, 69, 72, 89, 101, 110, 135, 138, 156, 160, 164, 195, 217, 224, 225, 246, 247, 248, 258, 281, 299, 303, 309, 342, 402, 420, 421, 447, 454, 497]","[0, 1, 10, 21, 24, 33, 41, 43, 46, 61, 65, 68, 69, 72, 79, 85, 89, 101, 110, 118, 123, 135, 136, 138, 156, 160, 161, 164, 165, 172, 182, 188, 190, 192, 195, 217, 224, 225, 229, 233, 242, 246, 247, 248, 251, 258, 261, 265, 279, 281, 299, 303, 309, 316, 322, 342, 361, 364, 366, 371, 402, 412, 414, 420, 421, 423, 428, 438, 439, 442, 447, 454, 455, 462, 492, 496, 497]"
455,-46.026601310181555,-23.28162000644625,91.02,"[0, 21, 24, 33, 46, 69, 79, 101, 136, 138, 156, 160, 165, 172, 188, 190, 217, 224, 229, 247, 281, 303, 309, 364, 402, 420, 455, 462]","[0, 1, 10, 21, 24, 33, 41, 43, 46, 65, 68, 69, 79, 89, 101, 110, 123, 135, 136, 138, 156, 160, 164, 165, 172, 188, 190, 195, 217, 224, 225, 229, 233, 247, 248, 258, 261, 265, 281, 299, 303, 309, 316, 322, 342, 361, 364, 371, 402, 412, 420, 421, 442, 447, 454, 455, 462, 492, 496, 497]"
456,-45.88396789994739,-23.351796424316444,59.04,"[2, 6, 7, 9, 11, 25, 27, 36, 37, 38, 39, 49, 51, 55, 60, 76, 80, 103, 104, 107, 109, 112, 120, 122, 129, 130, 145, 147, 150, 153, 166, 171, 176, 177, 193, 196, 202, 204, 207, 212, 214, 220, 228, 230, 237, 238, 241, 245, 249, 250, 252, 253, 254, 263, 269, 271, 274, 275, 276, 280, 284, 292, 294, 296, 305, 312, 324, 328, 336, 337, 339, 350, 351, 354, 358, 360, 363, 377, 381, 382, 385, 386, 394, 396, 398, 404, 407, 410, 416, 418, 422, 425, 435, 445, 448, 456, 459, 465, 475, 477, 478, 482, 486, 488, 489, 498]","[2, 6, 7, 8, 9, 11, 14, 17, 25, 27, 30, 36, 37, 38, 39, 42, 49, 51, 55, 57, 60, 62, 76, 80, 87, 91, 94, 100, 103, 104, 106, 107, 108, 109, 112, 120, 121, 122, 129, 130, 131, 143, 145, 146, 147, 148, 150, 153, 154, 155, 166, 171, 174, 176, 177, 181, 193, 196, 197, 198, 200, 201, 202, 204, 205, 207, 212, 214, 220, 222, 223, 226, 227, 228, 230, 236, 237, 238, 241, 243, 245, 249, 250, 252, 253, 254, 263, 266, 269, 270, 271, 272, 274, 275, 276, 280, 282, 284, 285, 289, 291, 292, 293, 294, 295, 296, 297, 298, 305, 310, 312, 315, 324, 325, 328, 331, 333, 335, 336, 337, 339, 350, 351, 353, 354, 356, 358, 360, 362, 363, 369, 370, 373, 377, 381, 382, 385, 386, 392, 393, 394, 396, 397, 398, 401, 403, 404, 406, 407, 410, 411, 416, 418, 419, 422, 424, 425, 426, 430, 433, 434, 435, 445, 448, 456, 459, 465, 467, 472, 475, 477, 478, 480, 482, 484, 485, 486, 488, 489, 491, 498]"
457,-45.866153485602005,-23.20207212374724,48.68,"[3, 4, 16, 19, 35, 52, 56, 77, 81, 88, 127, 149, 167, 169, 170, 173, 209, 215, 218, 244, 259, 287, 307, 326, 352, 379, 408, 432, 441, 444, 457, 460, 494, 495, 499]","[3, 4, 13, 16, 19, 26, 28, 32, 35, 40, 45, 52, 56, 73, 77, 78, 81, 88, 97, 124, 126, 127, 128, 132, 134, 149, 151, 163, 167, 169, 170, 173, 178, 183, 184, 203, 209, 211, 213, 215, 218, 244, 256, 259, 264, 283, 287, 307, 313, 317, 320, 326, 341, 347, 348, 352, 355, 372, 374, 378, 379, 395, 400, 408, 432, 436, 437, 441, 443, 444, 457, 460, 461, 464, 468, 470, 494, 495, 499]"
458,-45.931510588581986,-23.228167768585987,59.66,"[5, 28, 31, 59, 71, 75, 82, 83, 86, 93, 96, 114, 125, 128, 144, 157, 175, 199, 206, 213, 232, 234, 235, 257, 262, 264, 300, 301, 306, 314, 317, 318, 319, 338, 340, 343, 344, 375, 376, 387, 388, 389, 400, 409, 429, 436, 449, 453, 458, 463, 464, 471, 493]","[5, 16, 28, 31, 32, 40, 52, 59, 71, 75, 77, 78, 82, 83, 86, 93, 96, 114, 124, 125, 126, 128, 132, 133, 134, 144, 149, 157, 175, 178, 184, 199, 203, 206, 211, 213, 232, 234, 235, 256, 257, 262, 264, 300, 301, 306, 314, 317, 318, 319, 320, 321, 338, 340, 341, 343, 344, 348, 352, 355, 372, 374, 375, 376, 378, 379, 387, 388, 389, 395, 400, 409, 429, 436, 441, 443, 449, 453, 458, 460, 461, 463, 464, 470, 471, 481, 487, 493]"
459,-45.89496916819998,-23.36227661555799,4.8,"[6, 7, 11, 14, 25, 27, 36, 37, 38, 39, 42, 49, 51, 55, 60, 87, 94, 103, 104, 107, 108, 109, 122, 129, 130, 145, 155, 171, 176, 177, 193, 196, 200, 202, 207, 212, 214, 220, 237, 238, 241, 243, 245, 269, 274, 275, 280, 284, 292, 294, 305, 310, 312, 324, 328, 336, 337, 339, 350, 354, 362, 363, 386, 392, 396, 397, 404, 407, 410, 416, 422, 445, 448, 456, 459, 465, 467, 475, 477, 480, 484, 486, 488, 489]","[2, 6, 7, 9, 11, 12, 14, 17, 25, 27, 29, 30, 36, 37, 38, 39, 42, 47, 49, 51, 55, 57, 60, 62, 76, 80, 84, 87, 91, 94, 100, 103, 104, 107, 108, 109, 112, 115, 120, 121, 122, 129, 130, 137, 145, 146, 147, 148, 150, 153, 154, 155, 166, 171, 176, 177, 179, 193, 196, 197, 200, 201, 202, 204, 205, 207, 208, 212, 214, 219, 220, 221, 222, 223, 226, 227, 228, 230, 236, 237, 238, 241, 243, 245, 249, 250, 252, 253, 254, 263, 266, 269, 270, 271, 272, 274, 275, 276, 278, 280, 282, 284, 285, 286, 289, 291, 292, 294, 295, 296, 297, 298, 302, 305, 310, 312, 315, 324, 325, 328, 331, 333, 334, 335, 336, 337, 339, 350, 351, 353, 354, 356, 358, 360, 362, 363, 369, 370, 377, 380, 381, 382, 383, 385, 386, 392, 393, 394, 396, 397, 398, 401, 403, 404, 406, 407, 410, 411, 416, 418, 419, 422, 424, 425, 426, 430, 431, 433, 434, 435, 445, 446, 448, 456, 459, 465, 467, 469, 472, 473, 475, 477, 478, 480, 482, 484, 486, 488, 489, 490, 498]"
460,-45.88546764991857,-23.217157923278016,67.68,"[3, 5, 13, 16, 19, 28, 32, 40, 45, 52, 71, 73, 77, 78, 81, 86, 88, 97, 114, 124, 126, 127, 128, 132, 149, 151, 163, 167, 169, 173, 178, 183, 184, 203, 209, 211, 213, 218, 244, 256, 257, 259, 264, 283, 287, 307, 313, 317, 320, 326, 341, 343, 348, 352, 355, 372, 374, 378, 379, 388, 395, 400, 408, 432, 436, 437, 441, 443, 444, 457, 460, 461, 464, 468, 470, 494, 495, 499]","[3, 4, 5, 13, 16, 19, 26, 28, 31, 32, 35, 40, 45, 52, 56, 71, 73, 77, 78, 81, 82, 83, 86, 88, 93, 96, 97, 114, 124, 126, 127, 128, 132, 133, 134, 144, 149, 151, 163, 167, 168, 169, 170, 173, 175, 178, 183, 184, 203, 206, 209, 211, 213, 215, 218, 232, 235, 244, 256, 257, 259, 264, 283, 287, 307, 313, 314, 317, 318, 319, 320, 326, 340, 341, 343, 344, 347, 348, 352, 355, 372, 374, 375, 378, 379, 387, 388, 389, 395, 400, 408, 429, 432, 436, 437, 441, 443, 444, 449, 453, 457, 458, 460, 461, 463, 464, 468, 470, 471, 481, 487, 494, 495, 499]"
461,-45.90614778097849,-23.208861908036027,81.75,"[5, 16, 19, 28, 32, 52, 71, 77, 78, 82, 83, 86, 93, 114, 124, 128, 132, 134, 144, 149, 175, 178, 184, 203, 206, 211, 213, 235, 257, 259, 264, 317, 318, 319, 320, 340, 341, 343, 344, 348, 352, 355, 372, 378, 379, 388, 400, 436, 441, 443, 449, 453, 460, 461, 463, 464, 470, 471, 499]","[3, 4, 5, 13, 16, 19, 28, 31, 32, 40, 45, 52, 59, 71, 73, 75, 77, 78, 81, 82, 83, 86, 88, 93, 96, 97, 114, 124, 125, 126, 127, 128, 132, 133, 134, 144, 149, 151, 157, 163, 167, 169, 173, 175, 178, 183, 184, 199, 203, 206, 209, 211, 213, 218, 232, 234, 235, 244, 256, 257, 259, 262, 264, 283, 287, 300, 301, 306, 307, 313, 314, 317, 318, 319, 320, 326, 338, 340, 341, 343, 344, 348, 352, 355, 372, 374, 375, 376, 378, 379, 387, 388, 389, 395, 400, 408, 409, 429, 432, 436, 437, 441, 443, 444, 449, 453, 457, 458, 460, 461, 463, 464, 468, 470, 471, 481, 487, 493, 494, 495, 499]"
462,-46.04629287776923,-23.276086808772174,24.69,"[21, 33, 101, 224, 247, 364, 402, 455, 462]","[0, 21, 24, 33, 43, 46, 65, 68, 69, 79, 89, 101, 110, 136, 138, 156, 160, 164, 165, 172, 188, 190, 195, 217, 224, 229, 247, 248, 261, 281, 303, 309, 364, 402, 420, 447, 454, 455, 462, 492, 497]"
463,-45.919663328670104,-23.212659529362764,29.8,"[5, 28, 31, 59, 71, 77, 78, 82, 83, 86, 93, 96, 114, 124, 128, 134, 144, 149, 175, 178, 184, 199, 203, 206, 211, 213, 234, 235, 257, 264, 306, 314, 317, 318, 319, 338, 340, 341, 343, 344, 348, 372, 375, 378, 387, 388, 400, 409, 429, 436, 441, 449, 453, 458, 461, 463, 464, 470, 471]","[5, 13, 16, 19, 28, 31, 32, 40, 45, 52, 59, 71, 75, 77, 78, 81, 82, 83, 86, 88, 93, 96, 114, 124, 125, 126, 127, 128, 132, 133, 134, 144, 149, 151, 157, 163, 175, 178, 184, 199, 203, 206, 211, 213, 218, 232, 234, 235, 244, 256, 257, 259, 262, 264, 283, 300, 301, 306, 307, 313, 314, 317, 318, 319, 320, 326, 338, 340, 341, 343, 344, 348, 352, 355, 372, 374, 375, 376, 378, 379, 387, 388, 389, 395, 400, 408, 409, 429, 436, 437, 441, 443, 449, 453, 458, 460, 461, 463, 464, 468, 470, 471, 481, 487, 493, 495, 499]"
