local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
403,-45.98978011478579,-23.318876234605508,32.24,"[17, 43, 58, 62, 68, 69, 74, 84, 99, 101, 102, 107, 115, 118, 130, 135, 153, 176, 201, 215, 217, 229, 232, 233, 238, 244, 273, 286, 294, 302, 307, 308, 309, 312, 320, 341, 354, 364, 375, 381, 384, 398, 403, 404, 419, 421, 443, 450, 463, 466, 468, 489, 490]","[4, 5, 6, 12, 14, 16, 17, 18, 21, 26, 34, 36, 38, 42, 43, 46, 49, 56, 58, 60, 62, 68, 69, 74, 79, 81, 84, 89, 92, 93, 99, 100, 101, 102, 107, 108, 110, 111, 112, 113, 115, 116, 118, 120, 123, 124, 127, 130, 133, 135, 141, 153, 154, 156, 159, 160, 162, 167, 170, 173, 175, 176, 179, 182, 184, 187, 188, 189, 196, 197, 198, 201, 203, 208, 212, 215, 216, 217, 222, 226, 228, 229, 232, 233, 234, 238, 243, 244, 245, 246, 247, 249, 265, 267, 270, 272, 273, 283, 286, 293, 294, 296, 297, 302, 305, 307, 308, 309, 312, 319, 320, 321, 329, 335, 341, 342, 343, 346, 347, 349, 351, 354, 359, 360, 364, 369, 371, 375, 380, 381, 382, 383, 384, 386, 391, 392, 398, 403, 404, 406, 407, 411, 416, 418, 419, 421, 424, 425, 427, 443, 447, 449, 450, 453, 461, 462, 463, 464, 466, 468, 473, 475, 480, 481, 485, 486, 488, 489, 490, 491, 493, 494]"
404,-46.00396636664739,-23.32582859647454,1.63,"[21, 43, 46, 60, 62, 68, 74, 84, 101, 102, 110, 115, 118, 123, 133, 135, 141, 153, 156, 176, 188, 201, 215, 217, 222, 228, 229, 232, 233, 238, 244, 272, 273, 286, 293, 294, 302, 312, 320, 341, 349, 371, 375, 383, 398, 403, 404, 407, 411, 416, 419, 421, 443, 463, 464, 466, 468, 475, 481, 490]","[4, 10, 14, 16, 17, 18, 21, 26, 28, 32, 34, 35, 36, 38, 42, 43, 46, 49, 56, 58, 60, 61, 62, 68, 69, 70, 72, 74, 79, 84, 89, 93, 99, 101, 102, 107, 110, 113, 115, 116, 118, 120, 123, 124, 127, 130, 133, 135, 141, 153, 154, 156, 159, 160, 162, 163, 170, 175, 176, 182, 184, 187, 188, 189, 196, 198, 201, 203, 204, 209, 212, 215, 216, 217, 218, 222, 228, 229, 232, 233, 238, 243, 244, 245, 246, 249, 259, 270, 272, 273, 275, 283, 286, 293, 294, 296, 302, 305, 307, 308, 309, 312, 319, 320, 321, 329, 335, 341, 343, 346, 349, 354, 364, 369, 371, 375, 380, 381, 383, 384, 386, 391, 398, 400, 403, 404, 407, 411, 413, 416, 417, 419, 421, 424, 425, 434, 443, 444, 450, 453, 461, 462, 463, 464, 466, 468, 475, 480, 481, 486, 488, 489, 490, 491, 493, 494]"
405,-46.01004895026706,-23.262173931152926,14.41,"[7, 13, 36, 47, 51, 54, 55, 71, 75, 89, 94, 96, 100, 106, 111, 114, 126, 134, 136, 139, 140, 148, 154, 165, 171, 177, 187, 193, 199, 203, 235, 240, 241, 257, 263, 268, 270, 274, 284, 289, 301, 304, 326, 337, 343, 344, 345, 351, 363, 367, 369, 374, 378, 382, 386, 405, 415, 420, 427, 432, 435, 440, 442, 445, 451, 453, 460, 476, 477, 486, 493, 494]","[4, 7, 13, 14, 16, 17, 20, 34, 36, 43, 47, 49, 51, 54, 55, 56, 61, 62, 69, 70, 71, 75, 77, 78, 79, 80, 83, 89, 93, 94, 96, 97, 100, 106, 108, 111, 113, 114, 115, 116, 120, 122, 124, 126, 127, 131, 134, 136, 139, 140, 148, 154, 155, 157, 158, 159, 162, 165, 170, 171, 176, 177, 179, 180, 182, 184, 185, 187, 193, 196, 199, 203, 204, 207, 212, 215, 216, 227, 235, 239, 240, 241, 243, 247, 248, 249, 256, 257, 258, 261, 263, 267, 268, 270, 273, 274, 278, 279, 283, 284, 285, 289, 291, 296, 299, 301, 304, 308, 309, 310, 316, 317, 319, 321, 326, 333, 337, 343, 344, 345, 346, 351, 354, 356, 357, 359, 362, 363, 366, 367, 369, 374, 378, 379, 380, 382, 383, 386, 387, 391, 398, 400, 405, 408, 409, 410, 415, 418, 420, 427, 432, 434, 435, 440, 442, 445, 448, 450, 451, 453, 454, 455, 460, 462, 464, 466, 469, 471, 476, 477, 482, 486, 488, 489, 491, 493, 494]"
406,-45.967502967969665,-23.294430308562486,76.62,"[5, 6, 12, 25, 34, 37, 38, 49, 69, 77, 81, 82, 86, 92, 93, 99, 102, 107, 108, 124, 130, 131, 137, 172, 179, 184, 197, 208, 214, 216, 224, 226, 232, 234, 243, 247, 252, 265, 267, 294, 297, 305, 308, 319, 342, 354, 359, 364, 381, 384, 392, 398, 406, 418, 436, 447, 448, 449, 467, 485]","[3, 4, 5, 6, 12, 16, 17, 18, 25, 34, 37, 38, 43, 49, 56, 58, 62, 67, 69, 75, 77, 81, 82, 84, 86, 89, 92, 93, 96, 99, 100, 102, 107, 108, 111, 113, 115, 116, 118, 120, 121, 124, 127, 130, 131, 132, 135, 137, 138, 148, 152, 153, 160, 170, 172, 173, 176, 178, 179, 184, 187, 192, 193, 196, 197, 200, 203, 208, 214, 215, 216, 217, 224, 226, 231, 232, 234, 240, 243, 244, 247, 252, 257, 263, 265, 267, 270, 273, 276, 277, 286, 294, 295, 297, 305, 307, 308, 309, 315, 319, 342, 343, 347, 351, 354, 359, 360, 364, 367, 369, 375, 381, 384, 386, 392, 398, 403, 406, 412, 418, 419, 427, 436, 447, 448, 449, 450, 453, 464, 465, 466, 467, 468, 469, 470, 473, 476, 485, 486, 489, 490, 493]"
407,-46.0258584827693,-23.33034320293465,1.15,"[10, 21, 28, 32, 35, 42, 46, 60, 68, 72, 74, 84, 101, 110, 123, 133, 135, 141, 156, 163, 175, 188, 189, 198, 201, 218, 222, 228, 229, 233, 238, 245, 246, 259, 272, 275, 283, 293, 302, 312, 320, 329, 341, 349, 371, 383, 404, 407, 411, 413, 416, 419, 421, 424, 425, 443, 444, 461, 463, 468, 475, 480, 481]","[1, 4, 10, 14, 16, 17, 21, 28, 32, 35, 42, 43, 46, 56, 60, 61, 62, 68, 70, 72, 74, 79, 84, 101, 102, 110, 113, 115, 116, 118, 123, 127, 133, 135, 141, 153, 156, 159, 162, 163, 170, 175, 176, 182, 183, 188, 189, 196, 198, 201, 204, 209, 210, 212, 213, 215, 217, 218, 222, 228, 229, 232, 233, 238, 244, 245, 246, 249, 253, 259, 272, 273, 275, 278, 283, 286, 293, 294, 296, 302, 309, 312, 320, 321, 322, 329, 335, 341, 346, 349, 371, 375, 380, 383, 386, 391, 398, 400, 403, 404, 407, 409, 411, 413, 416, 417, 419, 421, 424, 425, 434, 443, 444, 450, 461, 462, 463, 464, 466, 468, 475, 480, 481, 488, 489, 490, 491, 494]"
408,-46.01110244659495,-23.23521130762414,50.97,"[7, 20, 47, 55, 71, 78, 80, 94, 106, 122, 139, 155, 157, 158, 165, 171, 180, 195, 199, 207, 227, 235, 239, 248, 256, 268, 274, 284, 285, 289, 291, 301, 304, 310, 317, 363, 366, 374, 387, 408, 410, 420, 442, 445, 454, 477, 478]","[7, 13, 19, 20, 47, 54, 55, 71, 75, 78, 80, 83, 94, 96, 97, 100, 106, 114, 122, 126, 134, 136, 139, 140, 148, 155, 157, 158, 165, 171, 177, 180, 185, 193, 195, 199, 207, 221, 227, 235, 237, 239, 240, 248, 256, 257, 261, 263, 268, 274, 279, 284, 285, 289, 291, 299, 300, 301, 304, 310, 317, 326, 333, 337, 344, 345, 351, 357, 362, 363, 366, 367, 374, 378, 387, 397, 405, 408, 410, 415, 420, 427, 432, 435, 440, 442, 445, 451, 454, 455, 460, 471, 476, 477, 478, 482]"
409,-46.030578366731454,-23.286269302791165,73.73,"[4, 13, 14, 16, 36, 51, 54, 56, 61, 70, 79, 89, 111, 113, 114, 115, 116, 126, 127, 134, 136, 140, 154, 159, 162, 170, 182, 187, 189, 196, 198, 201, 203, 204, 209, 212, 213, 240, 241, 249, 253, 258, 278, 283, 296, 299, 309, 321, 322, 326, 337, 343, 345, 346, 351, 356, 362, 369, 378, 379, 380, 382, 383, 386, 391, 400, 409, 415, 417, 424, 425, 427, 432, 434, 435, 440, 450, 451, 460, 462, 464, 480, 488, 491, 493, 494]","[1, 4, 7, 13, 14, 16, 17, 27, 32, 36, 43, 47, 49, 51, 54, 56, 60, 61, 62, 69, 70, 71, 72, 75, 79, 84, 89, 93, 96, 97, 99, 100, 101, 102, 106, 111, 113, 114, 115, 116, 120, 124, 126, 127, 133, 134, 136, 139, 140, 141, 144, 148, 154, 157, 158, 159, 162, 163, 170, 175, 176, 177, 179, 182, 184, 185, 187, 189, 191, 196, 198, 199, 201, 203, 204, 209, 212, 213, 215, 222, 228, 229, 235, 238, 240, 241, 246, 249, 253, 258, 263, 268, 270, 273, 274, 275, 278, 283, 284, 285, 286, 293, 294, 296, 299, 301, 302, 309, 316, 319, 321, 322, 326, 329, 333, 337, 341, 343, 344, 345, 346, 349, 351, 354, 356, 362, 367, 369, 371, 374, 378, 379, 380, 382, 383, 386, 391, 398, 400, 405, 407, 409, 410, 413, 415, 416, 417, 420, 424, 425, 427, 432, 434, 435, 440, 443, 444, 445, 450, 451, 453, 454, 455, 457, 460, 461, 462, 464, 466, 468, 477, 480, 481, 482, 486, 488, 489, 491, 493, 494]"
410,-46.03101225860021,-23.2419999327942,91.32,"[7, 13, 19, 47, 71, 78, 80, 83, 94, 97, 106, 122, 139, 140, 155, 157, 158, 165, 185, 195, 199, 207, 221, 227, 235, 261, 268, 274, 284, 285, 289, 291, 300, 301, 317, 326, 333, 357, 362, 363, 366, 374, 387, 408, 410, 415, 420, 440, 442, 445, 454, 455, 460, 471, 482]","[7, 13, 19, 20, 23, 36, 47, 51, 54, 55, 71, 75, 78, 80, 83, 94, 96, 97, 100, 106, 111, 114, 122, 126, 134, 136, 139, 140, 144, 154, 155, 157, 158, 165, 171, 177, 180, 185, 195, 199, 207, 221, 227, 235, 237, 239, 240, 241, 248, 256, 258, 261, 263, 268, 274, 284, 285, 289, 291, 299, 300, 301, 304, 310, 316, 317, 326, 333, 337, 344, 345, 351, 356, 357, 362, 363, 366, 367, 374, 378, 379, 382, 387, 397, 405, 408, 409, 410, 415, 420, 427, 432, 434, 435, 440, 442, 445, 451, 454, 455, 460, 471, 476, 477, 482]"
411,-46.019432922890026,-23.340268687970667,37.53,"[10, 21, 28, 42, 46, 60, 68, 74, 84, 101, 110, 118, 123, 133, 135, 156, 175, 188, 218, 222, 228, 233, 238, 245, 246, 259, 272, 293, 302, 312, 320, 329, 335, 341, 349, 371, 375, 404, 407, 411, 416, 419, 421, 443, 461, 463, 468, 475, 481]","[1, 4, 10, 14, 21, 28, 32, 35, 42, 43, 46, 56, 58, 60, 62, 68, 72, 74, 84, 101, 102, 110, 115, 118, 123, 133, 135, 141, 153, 156, 163, 175, 176, 188, 189, 198, 201, 209, 210, 215, 217, 218, 222, 228, 229, 232, 233, 238, 244, 245, 246, 249, 259, 272, 273, 275, 283, 286, 293, 294, 296, 302, 312, 320, 321, 329, 335, 341, 346, 349, 371, 375, 380, 383, 391, 398, 403, 404, 407, 411, 413, 416, 417, 419, 421, 424, 425, 443, 444, 461, 462, 463, 464, 468, 475, 480, 481, 490, 491]"
412,-45.93754786987514,-23.290643193480776,89.96,"[5, 6, 12, 25, 37, 67, 81, 82, 86, 92, 121, 132, 137, 138, 152, 172, 173, 178, 197, 208, 214, 224, 226, 231, 234, 252, 265, 276, 277, 295, 297, 298, 315, 342, 392, 412, 436, 447, 449, 465, 467, 470, 485]","[3, 5, 6, 12, 18, 25, 34, 37, 38, 39, 52, 57, 67, 77, 81, 82, 85, 86, 90, 92, 107, 108, 119, 121, 130, 131, 132, 137, 138, 152, 160, 172, 173, 178, 184, 192, 197, 200, 208, 211, 214, 216, 224, 226, 231, 234, 236, 243, 247, 252, 264, 265, 267, 276, 277, 295, 297, 298, 305, 308, 315, 318, 319, 323, 327, 338, 342, 359, 360, 364, 381, 384, 389, 392, 395, 401, 406, 412, 418, 436, 447, 448, 449, 459, 465, 467, 469, 470, 473, 485, 498]"
413,-46.03992110038603,-23.320227853297613,3.73,"[1, 10, 14, 28, 32, 35, 42, 46, 60, 61, 72, 101, 110, 133, 141, 163, 175, 189, 198, 201, 204, 209, 213, 218, 222, 228, 229, 238, 245, 246, 249, 253, 259, 272, 275, 278, 283, 293, 302, 312, 321, 322, 329, 341, 349, 371, 380, 383, 407, 413, 416, 417, 421, 424, 425, 443, 444, 461, 475, 480, 481, 491]","[1, 4, 10, 14, 16, 17, 21, 27, 28, 32, 35, 36, 42, 43, 46, 51, 56, 60, 61, 62, 68, 70, 72, 74, 79, 84, 101, 110, 113, 115, 116, 118, 123, 127, 133, 135, 141, 154, 156, 159, 162, 163, 170, 175, 176, 182, 183, 187, 188, 189, 191, 196, 198, 201, 203, 204, 209, 210, 212, 213, 215, 217, 218, 222, 228, 229, 233, 238, 241, 245, 246, 249, 253, 258, 259, 272, 273, 275, 278, 283, 286, 293, 296, 302, 309, 312, 320, 321, 322, 329, 335, 341, 346, 349, 371, 375, 379, 380, 383, 386, 391, 400, 404, 407, 409, 411, 413, 416, 417, 419, 421, 424, 425, 434, 443, 444, 450, 457, 461, 462, 463, 464, 466, 468, 475, 480, 481, 488, 489, 490, 491, 493, 494]"
414,-45.90050164983584,-23.38048234972958,99.25,"[29, 31, 40, 44, 64, 73, 91, 103, 104, 147, 271, 311, 328, 350, 365, 373, 399, 414, 458, 496]","[8, 29, 31, 33, 40, 44, 50, 59, 63, 64, 65, 66, 73, 76, 91, 103, 104, 105, 142, 147, 174, 186, 225, 230, 271, 303, 311, 328, 350, 352, 353, 361, 365, 368, 370, 373, 388, 399, 414, 426, 429, 430, 433, 438, 439, 441, 446, 452, 458, 483, 487, 495, 496, 499]"
415,-46.03853637159901,-23.266550865247055,2.98,"[13, 36, 47, 51, 54, 70, 79, 97, 114, 126, 134, 136, 140, 144, 154, 157, 158, 182, 185, 199, 240, 241, 258, 268, 274, 284, 285, 299, 316, 326, 333, 337, 345, 356, 362, 374, 378, 379, 382, 400, 405, 409, 410, 415, 420, 432, 434, 435, 440, 445, 451, 454, 455, 460, 471, 477, 482, 488]","[4, 7, 13, 14, 16, 17, 19, 23, 27, 36, 47, 51, 54, 56, 61, 70, 71, 75, 78, 79, 80, 83, 89, 94, 96, 97, 100, 106, 111, 113, 114, 115, 116, 120, 126, 127, 134, 136, 139, 140, 144, 154, 155, 157, 158, 159, 162, 165, 170, 171, 177, 182, 185, 187, 191, 196, 198, 199, 203, 204, 207, 209, 212, 213, 221, 227, 235, 240, 241, 249, 253, 258, 261, 263, 268, 270, 274, 278, 283, 284, 285, 289, 291, 296, 299, 301, 309, 316, 317, 321, 322, 326, 333, 337, 343, 344, 345, 346, 351, 356, 357, 362, 363, 366, 367, 369, 374, 378, 379, 380, 382, 383, 386, 391, 400, 405, 408, 409, 410, 415, 417, 420, 425, 427, 432, 434, 435, 440, 442, 445, 450, 451, 453, 454, 455, 457, 460, 462, 464, 471, 477, 482, 486, 488, 491, 493, 494]"
416,-46.02561192257834,-23.320414937138683,16.8,"[10, 14, 21, 28, 32, 42, 43, 46, 56, 60, 61, 62, 68, 72, 74, 84, 101, 110, 115, 123, 133, 135, 141, 162, 163, 175, 176, 188, 189, 198, 201, 204, 209, 217, 218, 222, 228, 229, 233, 238, 245, 246, 249, 259, 272, 275, 283, 293, 296, 302, 312, 321, 329, 341, 346, 349, 371, 380, 383, 391, 404, 407, 411, 413, 416, 417, 419, 421, 424, 425, 443, 444, 461, 462, 463, 464, 468, 475, 480, 481, 491]","[1, 4, 10, 14, 16, 17, 21, 28, 32, 35, 36, 42, 43, 46, 51, 56, 60, 61, 62, 68, 69, 70, 72, 74, 79, 84, 89, 93, 99, 101, 102, 110, 111, 113, 115, 116, 118, 120, 123, 127, 133, 135, 141, 153, 154, 156, 159, 162, 163, 170, 175, 176, 182, 187, 188, 189, 196, 198, 201, 203, 204, 209, 210, 212, 213, 215, 217, 218, 222, 228, 229, 232, 233, 238, 240, 241, 244, 245, 246, 249, 253, 258, 259, 272, 273, 275, 278, 283, 286, 293, 294, 296, 302, 309, 312, 320, 321, 322, 329, 335, 341, 343, 346, 349, 351, 354, 369, 371, 375, 379, 380, 382, 383, 384, 386, 391, 398, 400, 403, 404, 407, 409, 411, 413, 416, 417, 419, 421, 424, 425, 434, 443, 444, 450, 461, 462, 463, 464, 466, 468, 475, 480, 481, 488, 489, 490, 491, 493, 494]"
417,-46.037887251389705,-23.29948925446234,19.72,"[4, 14, 27, 32, 36, 51, 56, 61, 70, 72, 79, 113, 115, 116, 133, 141, 154, 159, 162, 163, 170, 175, 182, 189, 191, 198, 201, 204, 209, 212, 213, 222, 228, 229, 241, 246, 249, 253, 258, 275, 278, 283, 293, 296, 321, 322, 329, 346, 349, 379, 380, 383, 386, 391, 400, 409, 413, 416, 417, 424, 425, 434, 461, 462, 464, 480, 488, 491, 494]","[1, 4, 10, 13, 14, 16, 17, 21, 27, 28, 32, 35, 36, 42, 43, 46, 51, 54, 56, 60, 61, 62, 68, 70, 72, 79, 84, 89, 93, 96, 100, 101, 110, 111, 113, 114, 115, 116, 120, 126, 127, 133, 134, 135, 136, 140, 141, 144, 154, 159, 162, 163, 170, 175, 176, 182, 187, 188, 189, 191, 196, 198, 201, 203, 204, 209, 212, 213, 215, 217, 218, 222, 228, 229, 233, 238, 240, 241, 245, 246, 249, 253, 258, 259, 270, 272, 273, 274, 275, 278, 283, 286, 293, 294, 296, 299, 302, 309, 312, 316, 321, 322, 326, 329, 333, 337, 341, 343, 345, 346, 349, 351, 356, 362, 369, 371, 378, 379, 380, 382, 383, 386, 391, 398, 400, 404, 407, 409, 411, 413, 415, 416, 417, 419, 421, 424, 425, 427, 432, 434, 435, 440, 443, 444, 450, 451, 453, 457, 460, 461, 462, 464, 466, 468, 475, 480, 481, 486, 488, 489, 491, 493, 494]"
418,-45.980461548750185,-23.27552494343197,49.91,"[34, 49, 69, 75, 77, 81, 89, 93, 96, 100, 108, 120, 124, 131, 148, 179, 184, 193, 216, 226, 234, 243, 247, 257, 263, 265, 267, 270, 297, 305, 308, 319, 343, 344, 354, 359, 367, 392, 406, 418, 427, 436, 448, 449, 453, 465, 467, 469, 476, 486]","[4, 5, 6, 12, 13, 16, 17, 25, 34, 36, 37, 38, 43, 47, 49, 51, 54, 55, 56, 62, 69, 70, 75, 77, 79, 81, 82, 86, 89, 92, 93, 94, 96, 99, 100, 102, 107, 108, 111, 113, 114, 115, 116, 120, 124, 127, 130, 131, 134, 136, 137, 140, 148, 154, 159, 162, 170, 171, 172, 176, 177, 178, 179, 180, 182, 184, 187, 192, 193, 196, 197, 199, 203, 208, 212, 214, 215, 216, 224, 226, 232, 234, 240, 241, 243, 247, 248, 252, 257, 263, 265, 267, 270, 273, 274, 279, 286, 289, 294, 295, 296, 297, 304, 305, 308, 309, 319, 337, 342, 343, 344, 345, 346, 351, 354, 359, 364, 367, 369, 378, 381, 382, 384, 386, 391, 392, 398, 403, 405, 406, 412, 418, 420, 427, 434, 435, 436, 442, 448, 449, 450, 451, 453, 459, 460, 462, 464, 465, 466, 467, 469, 476, 477, 485, 486, 488, 489, 493, 494]"
419,-46.00021103589306,-23.32634667639297,51.34,"[21, 43, 46, 60, 62, 68, 74, 84, 99, 101, 102, 110, 118, 123, 133, 135, 153, 176, 188, 201, 217, 222, 228, 229, 232, 233, 238, 244, 272, 273, 286, 293, 294, 302, 312, 320, 341, 349, 371, 375, 384, 398, 403, 404, 407, 411, 416, 419, 421, 443, 463, 466, 468, 475, 481, 490]","[4, 10, 12, 14, 16, 17, 18, 21, 26, 28, 32, 34, 38, 42, 43, 46, 49, 56, 58, 60, 61, 62, 68, 69, 72, 74, 79, 84, 89, 93, 99, 101, 102, 107, 110, 112, 113, 115, 116, 118, 120, 123, 124, 127, 130, 133, 135, 141, 153, 154, 156, 159, 160, 162, 163, 170, 175, 176, 182, 184, 187, 188, 189, 196, 198, 201, 203, 204, 212, 215, 216, 217, 218, 222, 228, 229, 232, 233, 238, 243, 244, 245, 246, 249, 259, 270, 272, 273, 275, 283, 286, 293, 294, 296, 302, 305, 307, 308, 309, 312, 319, 320, 321, 329, 335, 341, 343, 346, 347, 349, 354, 359, 364, 369, 371, 375, 380, 381, 383, 384, 386, 391, 392, 398, 400, 403, 404, 406, 407, 411, 413, 416, 417, 419, 421, 424, 425, 443, 444, 450, 453, 461, 462, 463, 464, 466, 468, 475, 480, 481, 485, 486, 488, 489, 490, 491, 493, 494]"
420,-46.01847857594048,-23.251445089386223,75.75,"[7, 13, 47, 54, 55, 71, 75, 78, 80, 94, 96, 97, 106, 114, 126, 134, 136, 139, 140, 155, 157, 158, 165, 171, 177, 180, 185, 199, 207, 235, 263, 268, 274, 284, 285, 289, 291, 301, 304, 317, 326, 333, 337, 344, 345, 362, 363, 366, 374, 378, 405, 408, 410, 415, 420, 432, 435, 440, 442, 445, 451, 454, 460, 471, 477, 482]","[7, 13, 16, 19, 20, 23, 36, 47, 51, 54, 55, 61, 70, 71, 75, 77, 78, 79, 80, 83, 89, 93, 94, 96, 97, 100, 106, 111, 113, 114, 116, 120, 122, 126, 127, 134, 136, 139, 140, 144, 148, 154, 155, 157, 158, 159, 162, 165, 170, 171, 177, 179, 180, 182, 184, 185, 187, 193, 195, 196, 199, 203, 207, 212, 221, 227, 235, 239, 240, 241, 248, 256, 257, 258, 261, 263, 268, 270, 274, 284, 285, 289, 291, 296, 299, 300, 301, 304, 310, 316, 317, 326, 333, 337, 343, 344, 345, 351, 356, 357, 362, 363, 366, 367, 369, 374, 378, 379, 382, 386, 387, 400, 405, 408, 409, 410, 415, 418, 420, 427, 432, 434, 435, 440, 442, 445, 451, 453, 454, 455, 460, 471, 476, 477, 478, 482, 486, 488, 493, 494]"
421,-46.01405426335429,-23.328843478413784,25.12,"[21, 42, 43, 46, 60, 68, 74, 84, 101, 110, 118, 123, 133, 135, 141, 153, 156, 175, 176, 188, 189, 198, 201, 217, 218, 222, 228, 229, 233, 238, 245, 246, 259, 272, 283, 286, 293, 302, 312, 320, 329, 341, 349, 371, 375, 383, 403, 404, 407, 411, 413, 416, 419, 421, 424, 425, 443, 461, 463, 464, 468, 475, 480, 481, 490]","[1, 4, 10, 14, 16, 17, 21, 28, 32, 35, 42, 43, 46, 49, 56, 58, 60, 61, 62, 68, 69, 70, 72, 74, 79, 84, 89, 99, 101, 102, 110, 113, 115, 116, 118, 120, 123, 127, 133, 135, 141, 153, 154, 156, 159, 162, 163, 170, 175, 176, 182, 187, 188, 189, 196, 198, 201, 203, 204, 209, 212, 213, 215, 217, 218, 222, 228, 229, 232, 233, 238, 244, 245, 246, 249, 253, 259, 272, 273, 275, 278, 283, 286, 293, 294, 296, 302, 309, 312, 320, 321, 322, 329, 335, 341, 346, 349, 354, 364, 369, 371, 375, 380, 383, 384, 386, 391, 398, 400, 403, 404, 407, 411, 413, 416, 417, 419, 421, 424, 425, 434, 443, 444, 450, 461, 462, 463, 464, 466, 468, 475, 480, 481, 488, 489, 490, 491, 493, 494]"
422,-45.93559397950681,-23.217689691561105,34.06,"[0, 22, 41, 45, 48, 87, 98, 109, 117, 125, 128, 143, 145, 150, 161, 166, 202, 219, 223, 242, 250, 255, 262, 288, 292, 306, 325, 330, 331, 339, 355, 385, 390, 393, 394, 402, 422, 474]","[0, 9, 15, 22, 41, 45, 48, 87, 98, 109, 117, 125, 128, 143, 145, 150, 151, 161, 166, 190, 192, 194, 202, 219, 223, 236, 242, 250, 251, 255, 260, 262, 266, 279, 281, 282, 288, 290, 292, 306, 325, 330, 331, 339, 348, 355, 358, 385, 390, 393, 394, 402, 422, 459, 474, 479, 492, 497]"
423,-45.88665697648571,-23.20207212374724,43.38,"[9, 15, 41, 109, 143, 181, 260, 266, 358, 423, 474]","[0, 9, 15, 41, 48, 87, 109, 125, 128, 143, 146, 150, 166, 181, 190, 194, 219, 242, 251, 255, 260, 266, 281, 290, 292, 306, 330, 331, 355, 358, 385, 390, 393, 394, 402, 423, 474, 479, 492, 497]"
424,-46.034647841115685,-23.31268446622095,48.22,"[1, 10, 14, 28, 32, 42, 46, 56, 60, 61, 72, 79, 101, 113, 115, 133, 141, 159, 162, 163, 170, 175, 182, 189, 198, 201, 204, 209, 212, 213, 218, 222, 228, 229, 238, 245, 246, 249, 253, 259, 275, 278, 283, 293, 296, 302, 312, 321, 322, 329, 341, 346, 349, 371, 380, 383, 391, 400, 407, 409, 413, 416, 417, 421, 424, 425, 443, 444, 461, 462, 464, 480, 481, 488, 491]","[1, 4, 10, 14, 16, 17, 21, 27, 28, 32, 35, 36, 42, 43, 46, 51, 54, 56, 60, 61, 62, 68, 70, 72, 74, 79, 84, 89, 101, 102, 110, 111, 113, 114, 115, 116, 118, 120, 123, 126, 127, 133, 135, 136, 141, 154, 156, 159, 162, 163, 170, 175, 176, 182, 187, 188, 189, 191, 196, 198, 201, 203, 204, 209, 210, 212, 213, 215, 217, 218, 222, 228, 229, 233, 238, 240, 241, 245, 246, 249, 253, 258, 259, 272, 273, 275, 278, 283, 286, 293, 294, 296, 302, 309, 312, 320, 321, 322, 329, 341, 343, 345, 346, 349, 351, 354, 356, 369, 371, 375, 378, 379, 380, 382, 383, 386, 391, 398, 400, 403, 404, 407, 409, 411, 413, 416, 417, 419, 421, 424, 425, 427, 432, 434, 435, 443, 444, 450, 451, 457, 461, 462, 463, 464, 466, 468, 475, 480, 481, 488, 489, 490, 491, 493, 494]"
425,-46.0318929856564,-23.30766730096441,61.36,"[4, 14, 28, 32, 42, 43, 46, 56, 60, 61, 62, 70, 72, 79, 84, 101, 113, 115, 116, 133, 141, 154, 159, 162, 163, 170, 175, 176, 182, 189, 196, 198, 201, 204, 209, 212, 213, 215, 222, 228, 229, 238, 241, 245, 246, 249, 253, 259, 275, 278, 283, 293, 296, 302, 321, 322, 329, 341, 346, 349, 371, 380, 383, 386, 391, 400, 407, 409, 413, 416, 417, 421, 424, 425, 434, 443, 444, 450, 461, 462, 464, 480, 481, 488, 491, 494]","[1, 4, 10, 13, 14, 16, 17, 21, 27, 28, 32, 35, 36, 42, 43, 46, 49, 51, 54, 56, 60, 61, 62, 68, 69, 70, 72, 74, 79, 84, 89, 93, 96, 99, 100, 101, 102, 110, 111, 113, 114, 115, 116, 118, 120, 123, 124, 126, 127, 133, 134, 135, 136, 141, 144, 154, 156, 159, 162, 163, 170, 175, 176, 182, 187, 188, 189, 191, 196, 198, 201, 203, 204, 209, 210, 212, 213, 215, 217, 218, 222, 228, 229, 233, 238, 240, 241, 245, 246, 249, 253, 258, 259, 270, 272, 273, 275, 278, 283, 286, 293, 294, 296, 299, 302, 309, 312, 320, 321, 322, 326, 329, 337, 341, 343, 345, 346, 349, 351, 354, 356, 369, 371, 375, 378, 379, 380, 382, 383, 386, 391, 398, 400, 403, 404, 407, 409, 411, 413, 415, 416, 417, 419, 421, 424, 425, 427, 432, 434, 435, 440, 443, 444, 450, 451, 453, 457, 461, 462, 463, 464, 466, 468, 475, 480, 481, 486, 488, 489, 490, 491, 493, 494]"
