local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
446,-45.84491891117976,-23.271633352112673,56.85,"[0, 16, 26, 28, 51, 60, 68, 72, 73, 128, 168, 192, 224, 225, 247, 284, 312, 338, 374, 379, 393, 409, 438, 446, 464, 465, 479, 495, 498]","[0, 5, 16, 26, 28, 32, 36, 51, 55, 60, 68, 72, 73, 92, 116, 128, 168, 190, 192, 196, 224, 225, 234, 237, 247, 281, 284, 312, 336, 338, 353, 371, 374, 379, 393, 405, 409, 427, 438, 444, 446, 464, 465, 471, 479, 489, 495, 498]"
447,-45.91942367668464,-23.264069494832007,89.08,"[3, 14, 29, 46, 81, 94, 96, 115, 118, 120, 177, 194, 204, 212, 223, 236, 237, 242, 280, 306, 321, 347, 354, 359, 367, 376, 380, 400, 445, 447, 468, 482, 499]","[3, 5, 8, 14, 23, 29, 31, 33, 34, 46, 49, 54, 55, 57, 58, 65, 70, 71, 81, 94, 96, 114, 115, 118, 120, 142, 144, 148, 177, 190, 193, 194, 196, 199, 204, 206, 207, 212, 223, 226, 234, 236, 237, 242, 243, 264, 274, 279, 280, 281, 287, 292, 294, 297, 306, 321, 330, 336, 347, 349, 353, 354, 359, 360, 367, 371, 375, 376, 380, 400, 405, 410, 416, 427, 443, 445, 447, 451, 454, 468, 470, 471, 482, 487, 494, 497, 499]"
448,-45.92272462134434,-23.35352716007105,92.69,"[10, 38, 104, 107, 110, 150, 205, 210, 239, 267, 275, 299, 314, 331, 332, 335, 342, 343, 352, 358, 363, 372, 392, 403, 437, 439, 448, 449, 455, 457, 466]","[10, 22, 38, 40, 44, 76, 89, 103, 104, 107, 110, 127, 150, 191, 205, 210, 214, 220, 239, 240, 248, 253, 259, 265, 267, 275, 299, 309, 314, 318, 331, 332, 335, 342, 343, 352, 355, 356, 358, 363, 372, 382, 392, 403, 437, 439, 448, 449, 455, 457, 458, 460, 466, 476, 481]"
449,-45.92124612336788,-23.335493107477976,97.28,"[10, 22, 38, 44, 76, 89, 103, 104, 107, 110, 127, 150, 205, 210, 214, 220, 239, 240, 248, 253, 259, 265, 267, 275, 299, 309, 314, 331, 332, 335, 342, 343, 352, 355, 356, 358, 363, 372, 382, 392, 403, 437, 439, 448, 449, 455, 457, 458, 466, 476, 481]","[8, 10, 19, 22, 23, 33, 38, 40, 44, 49, 57, 65, 70, 71, 76, 82, 89, 91, 103, 104, 107, 110, 112, 114, 117, 127, 135, 144, 148, 150, 155, 184, 191, 193, 205, 210, 214, 220, 222, 239, 240, 243, 248, 253, 256, 259, 265, 267, 274, 275, 279, 287, 292, 294, 297, 299, 305, 309, 314, 318, 331, 332, 335, 342, 343, 349, 352, 355, 356, 358, 363, 365, 372, 375, 382, 392, 401, 403, 410, 423, 431, 437, 439, 443, 448, 449, 451, 455, 457, 458, 460, 466, 476, 481, 497]"
450,-46.07064675524342,-23.252936159467527,11.25,"[15, 35, 47, 59, 66, 106, 109, 119, 123, 136, 158, 159, 164, 170, 171, 172, 175, 195, 227, 229, 232, 249, 250, 254, 262, 268, 301, 308, 315, 317, 322, 357, 362, 364, 370, 388, 397, 406, 407, 414, 440, 441, 442, 450, 463, 490]","[6, 11, 12, 15, 35, 43, 47, 50, 52, 59, 66, 75, 80, 98, 100, 106, 108, 109, 119, 123, 129, 131, 136, 158, 159, 164, 166, 167, 170, 171, 172, 175, 181, 182, 186, 189, 195, 203, 208, 215, 227, 229, 232, 249, 250, 254, 262, 266, 268, 270, 276, 282, 291, 301, 303, 308, 311, 315, 316, 317, 319, 320, 322, 340, 348, 357, 362, 364, 370, 378, 387, 388, 396, 397, 399, 406, 407, 414, 415, 440, 441, 442, 450, 459, 463, 467, 473, 477, 486, 490, 496]"
451,-45.9094991687515,-23.299082243045778,95.69,"[8, 19, 22, 33, 44, 49, 54, 55, 57, 65, 70, 71, 76, 82, 89, 91, 94, 103, 114, 115, 116, 117, 144, 148, 155, 184, 191, 193, 196, 199, 204, 212, 214, 220, 236, 240, 242, 243, 248, 274, 279, 292, 294, 305, 306, 309, 349, 355, 356, 359, 365, 375, 376, 382, 410, 443, 445, 451, 481, 497, 499]","[5, 8, 10, 14, 19, 22, 23, 29, 33, 38, 40, 44, 46, 49, 54, 55, 57, 65, 70, 71, 72, 76, 81, 82, 89, 91, 92, 94, 103, 110, 114, 115, 116, 117, 118, 120, 127, 142, 144, 148, 150, 155, 177, 184, 190, 191, 193, 194, 196, 199, 204, 206, 210, 211, 212, 214, 220, 223, 225, 226, 236, 237, 240, 242, 243, 248, 253, 256, 259, 265, 274, 275, 279, 280, 287, 292, 294, 296, 297, 299, 305, 306, 309, 312, 314, 321, 331, 335, 342, 347, 349, 354, 355, 356, 359, 360, 363, 365, 367, 372, 375, 376, 382, 410, 423, 427, 439, 443, 444, 445, 447, 449, 451, 455, 458, 460, 466, 468, 471, 476, 481, 482, 489, 497, 499]"
452,-46.07811905079756,-23.36402435024536,6.86,"[13, 24, 27, 39, 84, 88, 102, 130, 132, 133, 162, 169, 176, 217, 219, 231, 238, 241, 252, 257, 269, 271, 278, 307, 361, 386, 389, 395, 412, 419, 426, 452, 453, 474, 488, 491, 493]","[13, 24, 27, 39, 84, 88, 102, 122, 130, 132, 133, 156, 162, 169, 176, 217, 219, 231, 238, 241, 252, 257, 261, 269, 271, 278, 285, 302, 307, 361, 373, 386, 389, 395, 412, 419, 425, 426, 452, 453, 474, 488, 491, 493]"
453,-46.10040943919109,-23.363655059406973,86.33,"[13, 24, 27, 88, 132, 133, 156, 169, 176, 217, 219, 231, 238, 241, 257, 261, 269, 307, 361, 373, 389, 412, 426, 452, 453, 474, 488, 491, 493]","[13, 24, 27, 39, 84, 88, 102, 122, 130, 132, 133, 156, 162, 169, 176, 217, 219, 231, 238, 241, 252, 257, 261, 269, 271, 278, 285, 307, 361, 373, 386, 389, 395, 412, 419, 425, 426, 452, 453, 474, 488, 491, 493]"
454,-45.930627267894074,-23.235581102010784,90.81,"[3, 58, 96, 207, 264, 273, 321, 380, 394, 400, 454, 487, 494]","[3, 4, 7, 14, 29, 30, 34, 37, 41, 46, 58, 62, 74, 78, 81, 90, 93, 96, 101, 118, 120, 139, 146, 165, 177, 185, 194, 207, 223, 233, 234, 264, 273, 280, 313, 321, 328, 330, 334, 347, 351, 354, 366, 367, 380, 390, 394, 400, 411, 416, 417, 427, 447, 454, 468, 470, 472, 482, 487, 494]"
455,-45.92161016795991,-23.331898202119685,32.88,"[10, 22, 38, 44, 76, 82, 89, 91, 103, 104, 107, 110, 127, 150, 155, 191, 205, 210, 214, 220, 239, 240, 248, 253, 259, 265, 267, 275, 299, 309, 314, 331, 332, 335, 342, 352, 355, 356, 363, 372, 382, 392, 403, 423, 437, 439, 448, 449, 455, 457, 458, 466, 476, 481]","[8, 10, 19, 22, 23, 33, 38, 40, 44, 49, 54, 57, 65, 70, 71, 76, 82, 89, 91, 94, 103, 104, 107, 110, 112, 114, 117, 127, 135, 144, 148, 150, 155, 184, 191, 193, 199, 205, 210, 211, 214, 220, 222, 236, 239, 240, 242, 243, 248, 253, 256, 259, 265, 267, 274, 275, 279, 287, 292, 294, 296, 297, 299, 305, 309, 314, 318, 331, 332, 335, 342, 343, 349, 352, 355, 356, 358, 363, 365, 372, 375, 382, 392, 401, 403, 410, 423, 431, 437, 439, 443, 448, 449, 451, 455, 457, 458, 460, 466, 476, 481, 497, 499]"
456,-46.12096535651139,-23.240295307511552,73.56,"[6, 18, 48, 50, 83, 98, 108, 125, 131, 134, 145, 166, 174, 186, 189, 208, 228, 244, 251, 260, 272, 276, 282, 293, 310, 311, 319, 324, 337, 341, 362, 396, 399, 402, 415, 428, 432, 434, 456, 459, 477, 478]","[6, 11, 18, 48, 50, 66, 79, 83, 98, 108, 125, 131, 134, 143, 145, 166, 171, 174, 181, 186, 189, 203, 208, 227, 228, 244, 250, 251, 260, 263, 272, 276, 282, 293, 301, 310, 311, 319, 324, 337, 341, 362, 364, 370, 396, 399, 402, 415, 428, 432, 434, 441, 456, 459, 467, 473, 477, 478]"
457,-45.92635601187121,-23.35341665854941,2.77,"[10, 38, 104, 107, 110, 205, 210, 239, 259, 267, 275, 299, 314, 331, 332, 335, 342, 343, 352, 358, 363, 372, 392, 403, 437, 439, 448, 449, 455, 457, 458, 466]","[10, 21, 22, 38, 44, 76, 82, 89, 103, 104, 107, 110, 112, 127, 150, 155, 191, 205, 210, 214, 220, 239, 240, 248, 253, 259, 265, 267, 275, 299, 309, 314, 318, 331, 332, 335, 342, 343, 352, 355, 356, 358, 363, 372, 382, 392, 401, 403, 423, 437, 439, 448, 449, 455, 457, 458, 460, 466, 476, 481]"
458,-45.92932033427212,-23.327217437037607,26.69,"[10, 22, 23, 33, 38, 44, 76, 82, 89, 91, 103, 107, 110, 127, 155, 214, 239, 240, 248, 259, 265, 267, 275, 279, 292, 299, 305, 309, 314, 318, 331, 335, 342, 352, 355, 356, 363, 372, 382, 392, 403, 423, 437, 439, 449, 455, 457, 458, 466, 476, 481]","[8, 10, 19, 21, 22, 23, 33, 38, 40, 44, 49, 54, 57, 65, 69, 70, 71, 76, 82, 89, 91, 94, 103, 104, 107, 110, 112, 114, 117, 127, 135, 144, 148, 150, 155, 184, 191, 193, 199, 205, 206, 210, 212, 214, 220, 222, 236, 239, 240, 242, 243, 248, 253, 256, 259, 265, 267, 274, 275, 279, 287, 290, 292, 294, 296, 297, 299, 305, 306, 309, 314, 318, 331, 332, 335, 342, 343, 349, 352, 355, 356, 358, 360, 363, 365, 372, 375, 376, 382, 392, 401, 403, 404, 410, 423, 431, 437, 439, 443, 445, 448, 449, 451, 455, 457, 458, 460, 466, 476, 480, 481, 497, 499]"
459,-46.11169072790177,-23.246219423536097,10.12,"[6, 18, 50, 83, 98, 108, 125, 131, 134, 145, 166, 174, 186, 189, 203, 208, 228, 244, 251, 260, 272, 276, 282, 293, 301, 310, 311, 319, 324, 341, 362, 396, 399, 402, 415, 428, 432, 434, 456, 459, 467, 473, 477, 478]","[6, 11, 12, 18, 48, 50, 66, 75, 79, 83, 98, 106, 108, 109, 119, 123, 125, 131, 134, 136, 143, 145, 158, 159, 166, 170, 171, 174, 175, 181, 182, 186, 189, 203, 208, 227, 228, 229, 232, 244, 249, 250, 251, 260, 263, 272, 276, 282, 293, 301, 308, 310, 311, 319, 324, 337, 341, 357, 362, 364, 370, 396, 399, 402, 414, 415, 428, 432, 434, 441, 450, 456, 459, 467, 473, 477, 478]"
460,-45.886093685791806,-23.332229012822022,11.05,"[19, 40, 104, 117, 127, 150, 184, 191, 210, 211, 214, 220, 253, 265, 332, 335, 356, 382, 460, 481]","[10, 19, 22, 36, 40, 44, 55, 61, 65, 70, 76, 89, 91, 103, 104, 107, 110, 114, 116, 117, 127, 148, 150, 184, 191, 199, 205, 210, 211, 214, 220, 239, 240, 243, 248, 253, 265, 267, 275, 289, 299, 309, 314, 331, 332, 335, 342, 349, 355, 356, 358, 363, 365, 372, 382, 403, 410, 437, 439, 448, 449, 451, 455, 457, 458, 460, 466, 476, 481, 489, 497]"
461,-46.02463388189243,-23.279787542690347,83.56,"[80, 266, 268, 303, 340, 348, 407, 440, 461]","[15, 20, 43, 47, 52, 59, 77, 80, 100, 113, 129, 161, 163, 164, 167, 172, 173, 188, 201, 209, 221, 232, 254, 262, 266, 268, 270, 291, 303, 315, 316, 322, 325, 340, 348, 387, 388, 397, 406, 407, 429, 440, 442, 461, 462, 463, 486, 490]"
462,-45.99837929063366,-23.312985809336915,17.2,"[17, 20, 25, 53, 77, 86, 105, 113, 138, 140, 141, 151, 157, 161, 180, 188, 197, 201, 213, 221, 246, 290, 325, 344, 350, 368, 377, 398, 404, 408, 424, 429, 433, 462, 484, 492]","[1, 17, 20, 21, 25, 53, 69, 77, 86, 87, 105, 112, 113, 124, 135, 137, 138, 140, 141, 151, 157, 160, 161, 180, 188, 197, 198, 201, 213, 218, 221, 222, 235, 246, 256, 283, 290, 296, 325, 327, 344, 346, 350, 368, 377, 384, 391, 398, 401, 404, 408, 424, 429, 431, 433, 461, 462, 480, 484, 485, 492]"
463,-46.04771072618355,-23.250582390312573,11.53,"[15, 35, 43, 47, 59, 80, 100, 106, 109, 119, 123, 136, 158, 159, 164, 167, 172, 173, 195, 209, 215, 229, 232, 249, 250, 254, 262, 266, 268, 291, 303, 308, 315, 316, 317, 320, 322, 340, 348, 370, 388, 397, 406, 407, 414, 440, 441, 442, 450, 463, 486, 490, 496]","[15, 35, 43, 47, 52, 59, 66, 75, 80, 100, 106, 109, 119, 123, 129, 136, 158, 159, 163, 164, 167, 170, 171, 172, 173, 175, 183, 195, 209, 215, 227, 229, 230, 232, 249, 250, 254, 262, 266, 268, 270, 291, 301, 303, 308, 315, 316, 317, 320, 322, 340, 348, 357, 362, 364, 370, 378, 387, 388, 397, 406, 407, 414, 440, 441, 442, 450, 461, 463, 486, 490, 496]"
464,-45.852491480124904,-23.288685643376706,48.21,"[0, 16, 26, 28, 32, 36, 51, 68, 72, 92, 224, 225, 247, 284, 312, 338, 374, 409, 444, 446, 464, 465, 479, 489, 495, 498]","[0, 5, 16, 26, 28, 32, 36, 51, 55, 60, 68, 72, 73, 92, 114, 115, 116, 117, 128, 168, 184, 190, 192, 196, 199, 211, 224, 225, 237, 243, 247, 281, 284, 312, 336, 338, 371, 374, 379, 393, 409, 427, 438, 444, 446, 464, 465, 471, 479, 489, 495, 498]"
465,-45.84939695874059,-23.285414692673065,24.22,"[0, 16, 26, 28, 32, 36, 51, 68, 72, 92, 224, 225, 247, 284, 312, 338, 374, 379, 393, 409, 438, 444, 446, 464, 465, 479, 489, 495, 498]","[0, 5, 16, 26, 28, 32, 36, 51, 55, 60, 68, 72, 73, 92, 114, 115, 116, 128, 168, 184, 190, 192, 196, 199, 211, 224, 225, 237, 243, 247, 281, 284, 312, 336, 338, 371, 374, 379, 393, 409, 427, 438, 444, 446, 464, 465, 471, 479, 489, 495, 498]"
466,-45.92536832372448,-23.33144905332058,11.57,"[10, 22, 38, 44, 76, 82, 89, 103, 107, 110, 127, 150, 155, 205, 210, 214, 239, 240, 248, 259, 265, 267, 275, 299, 305, 309, 314, 331, 335, 342, 352, 355, 356, 363, 372, 382, 392, 403, 423, 437, 439, 448, 449, 455, 457, 458, 466, 476, 481]","[8, 10, 19, 21, 22, 23, 33, 38, 40, 44, 49, 57, 65, 69, 70, 71, 76, 82, 89, 91, 94, 103, 104, 107, 110, 112, 114, 117, 127, 135, 144, 148, 150, 155, 184, 191, 193, 205, 210, 214, 220, 222, 236, 239, 240, 242, 243, 248, 253, 256, 259, 265, 267, 274, 275, 279, 287, 290, 292, 294, 296, 297, 299, 305, 309, 314, 318, 331, 332, 335, 342, 343, 349, 352, 355, 356, 358, 363, 365, 372, 375, 382, 392, 401, 403, 410, 423, 431, 437, 439, 443, 448, 449, 451, 455, 457, 458, 460, 466, 476, 481, 497, 499]"
467,-46.100426033870995,-23.261982438586056,17.73,"[12, 18, 50, 66, 83, 98, 131, 136, 166, 170, 175, 182, 189, 227, 228, 249, 250, 251, 301, 324, 362, 432, 434, 441, 459, 467, 473, 477]","[6, 12, 15, 18, 35, 50, 52, 59, 66, 83, 98, 106, 108, 109, 119, 123, 125, 129, 131, 134, 136, 145, 158, 159, 164, 166, 170, 171, 174, 175, 181, 182, 186, 189, 203, 208, 227, 228, 229, 232, 244, 249, 250, 251, 254, 260, 272, 276, 282, 293, 301, 308, 310, 311, 317, 319, 324, 341, 357, 362, 364, 370, 387, 396, 397, 399, 402, 414, 415, 428, 432, 434, 441, 442, 450, 456, 459, 467, 473, 477, 478]"
468,-45.894044847059426,-23.261372251303964,90.65,"[5, 14, 29, 34, 46, 81, 96, 115, 118, 120, 177, 190, 192, 194, 196, 204, 223, 225, 234, 237, 280, 281, 330, 336, 347, 353, 354, 371, 400, 405, 416, 427, 447, 468, 470, 471, 482]","[3, 5, 8, 14, 29, 34, 46, 54, 55, 65, 68, 70, 71, 72, 81, 92, 94, 96, 114, 115, 116, 118, 120, 128, 148, 168, 177, 190, 192, 194, 196, 199, 204, 212, 223, 224, 225, 234, 236, 237, 242, 243, 274, 280, 281, 306, 312, 321, 330, 336, 338, 347, 349, 353, 354, 359, 367, 371, 374, 375, 376, 380, 393, 400, 405, 409, 410, 411, 416, 427, 438, 443, 444, 445, 447, 451, 454, 468, 470, 471, 479, 482, 489, 495, 497, 498, 499]"
469,-45.81883894955156,-23.379174890385258,24.39,"[9, 45, 56, 67, 85, 95, 99, 111, 121, 126, 147, 149, 152, 153, 178, 179, 187, 202, 255, 258, 277, 286, 288, 295, 304, 339, 345, 383, 413, 420, 422, 430, 435, 436, 469]","[9, 45, 56, 61, 63, 64, 67, 85, 95, 97, 99, 111, 121, 126, 147, 149, 152, 153, 178, 179, 187, 202, 245, 255, 258, 277, 286, 288, 295, 298, 300, 304, 323, 333, 339, 345, 383, 385, 413, 420, 422, 430, 435, 436, 469, 475, 483]"
470,-45.89420852096259,-23.24357344398627,92.74,"[3, 14, 34, 46, 96, 118, 120, 190, 234, 330, 336, 347, 353, 371, 400, 405, 411, 416, 427, 468, 470, 482]","[3, 5, 14, 29, 34, 46, 81, 96, 115, 118, 120, 128, 168, 177, 190, 192, 194, 196, 204, 223, 224, 225, 234, 237, 264, 280, 281, 312, 321, 330, 336, 347, 353, 354, 359, 367, 371, 374, 380, 393, 400, 405, 409, 411, 416, 427, 438, 447, 454, 468, 470, 471, 482, 498]"
471,-45.884332260264394,-23.269106125202686,8.13,"[5, 14, 34, 46, 55, 68, 72, 92, 115, 118, 120, 177, 190, 192, 194, 196, 204, 223, 224, 225, 234, 237, 281, 312, 336, 338, 347, 353, 354, 359, 371, 374, 405, 409, 427, 438, 444, 468, 471, 479, 482, 498]","[0, 3, 5, 8, 14, 26, 28, 29, 34, 46, 51, 54, 55, 60, 65, 68, 70, 71, 72, 81, 92, 94, 96, 114, 115, 116, 118, 120, 128, 148, 168, 177, 184, 190, 192, 194, 196, 199, 204, 211, 212, 223, 224, 225, 234, 236, 237, 242, 243, 274, 280, 281, 284, 306, 312, 321, 330, 336, 338, 347, 349, 353, 354, 359, 365, 367, 371, 374, 375, 376, 380, 393, 400, 405, 409, 410, 416, 427, 438, 444, 445, 446, 447, 451, 464, 465, 468, 470, 471, 479, 482, 489, 495, 497, 498, 499]"
472,-45.95203914488313,-23.20878890109562,40.17,"[2, 4, 7, 30, 37, 41, 62, 78, 90, 93, 101, 139, 146, 154, 165, 185, 200, 207, 216, 233, 273, 313, 326, 328, 334, 351, 366, 369, 390, 394, 417, 421, 472, 494]","[2, 4, 7, 30, 37, 41, 42, 58, 62, 74, 78, 90, 93, 101, 139, 146, 154, 165, 185, 200, 207, 216, 233, 264, 273, 313, 326, 328, 329, 334, 351, 366, 369, 381, 390, 394, 417, 418, 421, 454, 472, 487, 494]"
473,-46.10292174574213,-23.266754003915878,11.56,"[12, 50, 66, 83, 131, 182, 189, 227, 228, 301, 324, 362, 432, 434, 459, 467, 473]","[6, 12, 15, 18, 50, 52, 59, 66, 83, 98, 106, 108, 109, 123, 125, 129, 131, 134, 136, 145, 158, 159, 164, 166, 170, 171, 174, 175, 182, 186, 189, 203, 208, 227, 228, 229, 232, 244, 249, 250, 251, 260, 276, 282, 293, 301, 308, 310, 311, 317, 319, 324, 357, 362, 364, 370, 387, 396, 399, 402, 414, 415, 428, 432, 434, 441, 442, 450, 456, 459, 467, 473, 477, 478]"
474,-46.076817560191735,-23.35136527874779,41.86,"[13, 24, 27, 39, 84, 102, 122, 130, 132, 133, 162, 169, 176, 217, 219, 231, 238, 241, 252, 257, 269, 271, 278, 285, 307, 361, 373, 386, 389, 395, 412, 419, 425, 426, 452, 453, 474, 488, 491, 493]","[13, 24, 27, 39, 84, 88, 102, 122, 130, 132, 133, 156, 162, 169, 176, 217, 219, 231, 238, 241, 252, 257, 261, 269, 271, 278, 285, 302, 307, 361, 373, 386, 389, 395, 412, 419, 425, 426, 452, 453, 474, 488, 491, 493]"
475,-45.84964164543661,-23.370142024153157,25.21,"[64, 67, 85, 95, 99, 149, 152, 153, 286, 295, 300, 345, 420, 422, 475, 483]","[9, 45, 56, 61, 63, 64, 67, 85, 95, 99, 111, 121, 126, 147, 149, 152, 153, 178, 179, 187, 202, 245, 255, 258, 277, 286, 288, 289, 295, 298, 300, 304, 323, 333, 339, 345, 383, 385, 413, 420, 422, 430, 435, 436, 469, 475, 483]"
476,-45.93258662818379,-23.32515437614345,19.47,"[10, 22, 23, 33, 38, 44, 49, 57, 76, 82, 89, 103, 107, 110, 155, 214, 240, 248, 256, 259, 265, 275, 279, 292, 299, 305, 309, 314, 318, 331, 335, 342, 352, 355, 356, 363, 372, 392, 403, 423, 431, 437, 439, 449, 455, 458, 466, 476, 481]","[8, 10, 19, 21, 22, 23, 31, 33, 38, 40, 44, 49, 54, 57, 65, 69, 70, 71, 76, 82, 89, 91, 94, 103, 104, 107, 110, 112, 114, 117, 127, 135, 142, 144, 148, 150, 151, 155, 184, 191, 193, 205, 206, 210, 212, 214, 220, 222, 226, 236, 239, 240, 242, 243, 246, 248, 253, 256, 259, 265, 267, 274, 275, 279, 287, 290, 292, 294, 296, 297, 299, 305, 306, 309, 314, 318, 331, 332, 335, 342, 343, 349, 352, 355, 356, 358, 360, 363, 365, 372, 375, 376, 382, 392, 401, 403, 404, 410, 423, 431, 437, 439, 443, 445, 448, 449, 451, 455, 457, 458, 460, 466, 476, 480, 481, 485, 497, 499]"
477,-46.11149510344698,-23.24046493849261,81.98,"[6, 18, 48, 50, 83, 98, 108, 125, 131, 134, 145, 166, 174, 186, 189, 203, 208, 228, 244, 251, 260, 272, 276, 282, 293, 301, 310, 311, 319, 324, 337, 341, 362, 396, 399, 402, 415, 428, 432, 434, 456, 459, 467, 477, 478]","[6, 11, 12, 18, 48, 50, 66, 75, 79, 83, 98, 106, 108, 109, 119, 123, 125, 131, 134, 136, 143, 145, 158, 159, 166, 171, 174, 175, 181, 182, 186, 189, 203, 208, 227, 228, 229, 244, 249, 250, 251, 260, 263, 272, 276, 282, 293, 301, 308, 310, 311, 319, 324, 337, 341, 357, 362, 364, 370, 396, 399, 402, 415, 428, 432, 434, 441, 450, 456, 459, 467, 473, 477, 478]"
478,-46.12281418538869,-23.234655343820204,68.88,"[6, 18, 48, 50, 79, 83, 98, 108, 125, 131, 134, 143, 145, 166, 174, 186, 189, 203, 208, 228, 244, 251, 260, 272, 276, 282, 293, 310, 311, 319, 324, 337, 341, 396, 399, 402, 415, 428, 432, 434, 456, 459, 477, 478]","[6, 11, 18, 48, 50, 79, 83, 98, 108, 125, 131, 134, 143, 145, 166, 171, 174, 181, 186, 189, 203, 208, 228, 244, 251, 260, 263, 272, 276, 282, 293, 301, 310, 311, 319, 324, 337, 341, 362, 364, 396, 399, 402, 415, 428, 432, 434, 456, 459, 467, 473, 477, 478]"
479,-45.86236481738083,-23.283384823610753,97.97,"[0, 5, 26, 28, 36, 51, 55, 68, 72, 92, 116, 192, 224, 225, 281, 284, 312, 338, 374, 393, 409, 438, 444, 446, 464, 465, 471, 479, 489, 495, 498]","[0, 5, 16, 19, 26, 28, 32, 36, 51, 54, 55, 60, 65, 68, 72, 73, 92, 114, 115, 116, 117, 128, 168, 177, 184, 190, 192, 196, 199, 204, 211, 223, 224, 225, 234, 237, 243, 247, 281, 284, 312, 336, 338, 347, 353, 354, 359, 371, 374, 379, 393, 405, 409, 410, 427, 438, 444, 446, 464, 465, 468, 471, 479, 489, 495, 498]"
480,-45.976255328251604,-23.33462438912494,61.45,"[1, 17, 20, 21, 53, 69, 86, 105, 112, 124, 138, 140, 141, 151, 160, 180, 197, 198, 213, 218, 221, 222, 235, 246, 290, 318, 327, 344, 346, 350, 377, 384, 391, 398, 401, 404, 408, 431, 480, 484, 485, 492]","[1, 17, 20, 21, 25, 38, 53, 69, 77, 86, 87, 105, 110, 112, 113, 124, 135, 137, 138, 140, 141, 151, 155, 157, 160, 180, 188, 197, 198, 201, 213, 218, 221, 222, 235, 246, 256, 259, 283, 290, 296, 297, 314, 318, 325, 327, 331, 343, 344, 346, 350, 352, 368, 372, 377, 384, 391, 392, 398, 401, 404, 408, 423, 424, 429, 431, 433, 437, 458, 462, 476, 480, 484, 485, 492]"
481,-45.912802653322665,-23.321430846607015,41.14,"[10, 19, 22, 33, 38, 40, 44, 57, 70, 76, 82, 89, 91, 103, 107, 110, 114, 117, 127, 148, 150, 155, 184, 191, 210, 214, 220, 240, 248, 253, 265, 275, 279, 292, 299, 305, 309, 314, 331, 335, 342, 349, 355, 356, 363, 365, 372, 382, 403, 423, 439, 449, 451, 455, 458, 460, 466, 476, 481, 497]","[8, 10, 19, 22, 23, 33, 38, 40, 44, 49, 54, 55, 57, 65, 70, 71, 76, 82, 89, 91, 94, 103, 104, 107, 110, 114, 116, 117, 127, 135, 144, 148, 150, 155, 184, 191, 193, 196, 199, 205, 206, 210, 211, 212, 214, 220, 236, 239, 240, 242, 243, 248, 253, 256, 259, 265, 267, 274, 275, 279, 287, 292, 294, 296, 297, 299, 305, 306, 309, 314, 318, 331, 332, 335, 342, 343, 349, 352, 355, 356, 358, 359, 360, 363, 365, 372, 375, 376, 382, 392, 403, 410, 423, 431, 437, 439, 443, 445, 448, 449, 451, 455, 457, 458, 460, 466, 476, 481, 497, 499]"
482,-45.90835531047368,-23.267132232060113,35.7,"[5, 14, 29, 46, 54, 71, 81, 94, 96, 115, 118, 120, 177, 190, 194, 196, 204, 212, 223, 234, 236, 237, 242, 280, 306, 321, 347, 354, 359, 367, 371, 376, 380, 400, 410, 427, 445, 447, 468, 470, 471, 482, 499]","[3, 5, 8, 14, 29, 33, 34, 46, 49, 54, 55, 57, 65, 68, 70, 71, 72, 81, 91, 92, 94, 96, 114, 115, 116, 118, 120, 144, 148, 177, 190, 192, 193, 194, 196, 199, 204, 206, 212, 223, 224, 225, 226, 234, 236, 237, 242, 243, 264, 274, 279, 280, 281, 292, 294, 306, 309, 312, 321, 330, 336, 347, 349, 353, 354, 359, 360, 365, 367, 371, 375, 376, 380, 400, 405, 409, 410, 416, 427, 438, 443, 444, 445, 447, 451, 454, 468, 470, 471, 482, 497, 498, 499]"
483,-45.8310806562398,-23.350983671083217,93.47,"[9, 45, 56, 61, 63, 64, 67, 85, 95, 97, 111, 121, 126, 152, 153, 178, 187, 202, 245, 255, 258, 277, 286, 288, 289, 295, 298, 300, 304, 323, 333, 339, 345, 383, 385, 413, 420, 430, 435, 475, 483]","[9, 45, 56, 61, 63, 64, 67, 85, 95, 97, 99, 111, 121, 126, 147, 149, 152, 153, 178, 179, 187, 202, 245, 255, 258, 277, 286, 288, 289, 295, 298, 300, 304, 323, 333, 339, 345, 383, 385, 413, 420, 422, 430, 435, 436, 469, 475, 483]"
484,-45.9893135551729,-23.323454267409286,13.31,"[1, 17, 20, 21, 25, 53, 69, 77, 86, 105, 112, 113, 124, 137, 138, 140, 141, 151, 157, 160, 180, 188, 197, 198, 213, 221, 222, 235, 246, 290, 325, 327, 344, 350, 368, 377, 384, 391, 398, 401, 404, 408, 424, 429, 431, 433, 462, 480, 484, 485, 492]","[1, 17, 20, 21, 25, 53, 69, 77, 86, 87, 105, 112, 113, 124, 135, 137, 138, 140, 141, 151, 157, 160, 161, 180, 188, 197, 198, 201, 213, 218, 221, 222, 235, 246, 256, 259, 283, 290, 296, 318, 325, 327, 344, 346, 350, 368, 377, 384, 391, 398, 401, 404, 408, 424, 429, 431, 433, 462, 480, 484, 485, 492]"
