local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
427,-45.84802716563734,-23.350834221104893,30.62,"[11, 15, 53, 137, 190, 198, 203, 211, 236, 268, 269, 298, 311, 324, 326, 329, 340, 343, 367, 390, 392, 396, 400, 402, 414, 427, 455, 471]","[4, 11, 15, 41, 53, 61, 66, 67, 91, 123, 125, 127, 131, 137, 138, 139, 147, 153, 156, 180, 181, 189, 190, 196, 198, 203, 211, 222, 234, 236, 249, 268, 269, 288, 292, 294, 298, 306, 307, 310, 311, 324, 326, 328, 329, 330, 340, 343, 346, 358, 367, 373, 390, 392, 393, 396, 400, 402, 414, 422, 427, 439, 442, 449, 455, 471, 483]"
428,-46.034332411633166,-23.248236357988603,43.86,"[45, 121, 208, 214, 225, 241, 253, 281, 382, 397, 398, 411, 428, 462, 467, 495]","[31, 44, 45, 86, 121, 124, 208, 212, 214, 225, 241, 253, 281, 291, 317, 360, 382, 397, 398, 409, 411, 428, 462, 467, 494, 495, 496]"
429,-45.95458848448966,-23.293625269279687,17.0,"[1, 9, 10, 17, 18, 24, 50, 59, 71, 78, 84, 89, 94, 105, 108, 110, 111, 126, 130, 143, 146, 149, 150, 152, 177, 184, 186, 197, 229, 247, 255, 266, 267, 278, 280, 285, 297, 309, 313, 318, 323, 356, 361, 368, 370, 372, 380, 384, 387, 407, 429, 438, 447, 451, 454, 480, 493]","[1, 9, 10, 17, 18, 24, 35, 39, 46, 50, 59, 63, 71, 78, 81, 82, 84, 87, 89, 94, 105, 108, 110, 111, 119, 126, 130, 143, 146, 149, 150, 152, 154, 155, 173, 175, 177, 178, 184, 186, 197, 229, 230, 235, 245, 246, 247, 254, 255, 261, 262, 263, 266, 267, 275, 278, 280, 284, 285, 290, 297, 308, 309, 313, 315, 318, 323, 351, 356, 361, 368, 370, 372, 377, 380, 384, 387, 388, 407, 424, 426, 429, 431, 438, 441, 447, 451, 454, 460, 463, 475, 477, 480, 482, 485, 493]"
430,-46.03767032267389,-23.337985566877823,78.23,"[117, 120, 141, 232, 289, 336, 348, 430]","[2, 47, 60, 80, 104, 107, 114, 117, 120, 141, 144, 167, 200, 207, 232, 272, 279, 289, 304, 336, 348, 350, 364, 378, 395, 420, 423, 430, 443, 452, 486, 488, 490]"
431,-45.980454049223034,-23.279849409524253,73.21,"[10, 46, 50, 71, 84, 87, 105, 108, 110, 111, 119, 143, 146, 149, 150, 152, 177, 186, 247, 267, 278, 290, 299, 318, 323, 356, 361, 384, 388, 424, 431, 438, 480, 493]","[1, 5, 9, 10, 17, 24, 39, 45, 46, 50, 59, 63, 71, 84, 85, 87, 89, 94, 98, 105, 108, 110, 111, 116, 119, 126, 143, 146, 149, 150, 152, 169, 173, 177, 178, 184, 186, 197, 229, 247, 255, 261, 262, 263, 264, 267, 278, 280, 285, 290, 291, 297, 299, 300, 313, 318, 323, 351, 356, 361, 368, 370, 372, 380, 384, 387, 388, 407, 424, 426, 429, 431, 438, 441, 451, 454, 460, 463, 475, 477, 480, 482, 493]"
432,-46.0852012436621,-23.314592634378275,71.81,"[8, 23, 40, 42, 47, 56, 80, 101, 133, 136, 144, 151, 158, 166, 170, 183, 187, 200, 207, 210, 213, 217, 221, 226, 272, 279, 295, 302, 303, 304, 319, 344, 347, 350, 359, 364, 395, 404, 412, 418, 420, 423, 425, 432, 443, 446, 466, 470, 479, 481, 488, 490, 491]","[8, 14, 22, 23, 29, 40, 42, 47, 56, 57, 58, 60, 62, 74, 80, 90, 97, 101, 107, 115, 118, 120, 133, 136, 141, 144, 151, 158, 166, 170, 183, 187, 200, 207, 210, 213, 217, 221, 226, 232, 244, 251, 265, 272, 279, 289, 295, 302, 303, 304, 316, 319, 335, 336, 344, 347, 348, 350, 353, 354, 359, 364, 366, 369, 386, 395, 401, 404, 412, 418, 420, 423, 425, 432, 443, 444, 446, 452, 459, 466, 470, 473, 479, 481, 488, 490, 491, 494, 497]"
433,-45.95703463678831,-23.225246813551152,34.45,"[5, 32, 65, 68, 79, 85, 92, 98, 99, 132, 157, 169, 194, 233, 239, 242, 258, 259, 264, 273, 282, 300, 312, 331, 333, 339, 365, 375, 417, 426, 433, 434, 448, 489, 498]","[5, 32, 65, 68, 77, 79, 85, 92, 96, 98, 99, 124, 132, 154, 157, 163, 169, 173, 174, 178, 194, 233, 239, 242, 258, 259, 261, 264, 273, 282, 291, 300, 312, 331, 333, 339, 357, 365, 371, 375, 388, 416, 417, 424, 426, 433, 434, 440, 448, 456, 463, 475, 477, 482, 484, 489, 492, 498]"
434,-45.97310796727184,-23.221234054131845,46.55,"[32, 65, 68, 85, 92, 99, 132, 163, 239, 242, 258, 282, 300, 312, 331, 333, 339, 375, 433, 434, 489, 492]","[5, 20, 32, 44, 65, 68, 77, 79, 85, 92, 96, 98, 99, 124, 132, 157, 163, 169, 173, 178, 194, 233, 239, 242, 258, 259, 261, 264, 273, 282, 291, 300, 312, 331, 333, 339, 357, 360, 365, 375, 388, 417, 426, 433, 434, 448, 463, 475, 477, 489, 492, 498]"
435,-45.99394462956713,-23.3958489143977,31.29,"[7, 33, 38, 43, 48, 70, 93, 113, 168, 185, 195, 228, 256, 362, 376, 403, 408, 421, 435, 436]","[2, 7, 12, 16, 33, 38, 43, 48, 70, 93, 104, 112, 113, 114, 122, 128, 168, 172, 185, 195, 206, 227, 228, 252, 256, 270, 277, 341, 362, 376, 378, 394, 403, 408, 410, 421, 435, 436, 464, 476]"
436,-45.971365826399264,-23.3958489143977,23.12,"[7, 33, 38, 93, 113, 128, 168, 185, 195, 206, 227, 228, 256, 277, 362, 394, 421, 435, 436]","[7, 12, 28, 33, 38, 43, 48, 70, 93, 112, 113, 122, 128, 168, 172, 182, 185, 195, 206, 227, 228, 252, 256, 270, 274, 277, 332, 362, 376, 378, 394, 403, 408, 410, 421, 435, 436, 464, 476]"
437,-45.88194867442521,-23.281384582042612,13.11,"[6, 13, 27, 37, 52, 75, 95, 100, 103, 162, 176, 188, 201, 205, 238, 254, 283, 296, 305, 314, 321, 337, 349, 363, 377, 379, 381, 385, 389, 413, 437, 461, 487]","[6, 13, 18, 27, 35, 37, 51, 52, 66, 75, 95, 100, 103, 109, 125, 153, 160, 162, 165, 175, 176, 179, 188, 191, 201, 205, 219, 230, 237, 238, 245, 250, 254, 276, 283, 284, 296, 301, 305, 308, 310, 314, 320, 321, 322, 325, 337, 342, 349, 352, 363, 374, 377, 379, 381, 385, 389, 399, 405, 406, 413, 415, 437, 439, 445, 458, 461, 465, 474, 485, 487]"
438,-45.971906255310685,-23.298423900041254,13.23,"[1, 9, 10, 46, 50, 59, 63, 71, 84, 87, 89, 94, 105, 108, 110, 111, 126, 143, 146, 149, 150, 152, 177, 184, 186, 197, 247, 255, 262, 263, 267, 278, 280, 285, 297, 313, 318, 323, 351, 356, 361, 370, 372, 387, 429, 431, 438, 441, 451, 454, 460, 480, 493]","[1, 9, 10, 17, 18, 24, 39, 46, 50, 59, 63, 71, 78, 81, 82, 84, 87, 89, 94, 105, 108, 110, 111, 116, 119, 126, 130, 143, 146, 149, 150, 152, 155, 164, 167, 177, 184, 186, 197, 229, 235, 246, 247, 255, 262, 263, 266, 267, 275, 278, 280, 285, 290, 297, 299, 309, 313, 315, 318, 323, 351, 356, 361, 368, 370, 372, 380, 384, 387, 388, 407, 424, 429, 431, 438, 441, 447, 451, 454, 460, 480, 482, 493]"
439,-45.85779404583724,-23.31395312281507,91.63,"[53, 61, 66, 125, 153, 249, 269, 298, 305, 310, 343, 349, 358, 363, 374, 392, 400, 414, 439, 458, 461]","[6, 15, 27, 37, 51, 53, 61, 66, 109, 125, 137, 153, 180, 234, 236, 238, 249, 268, 269, 283, 288, 296, 298, 305, 310, 311, 314, 321, 327, 329, 340, 343, 349, 358, 363, 374, 390, 392, 396, 399, 400, 414, 415, 427, 437, 439, 458, 461, 465, 471]"
440,-45.93312715098236,-23.25164875121312,23.43,"[5, 77, 98, 154, 157, 169, 173, 174, 175, 178, 194, 229, 259, 261, 264, 273, 276, 308, 322, 365, 371, 405, 416, 426, 440, 445, 448, 456, 463, 475, 477, 482, 484, 498]","[5, 10, 13, 17, 18, 24, 34, 50, 52, 77, 79, 85, 89, 98, 99, 100, 103, 105, 130, 154, 157, 159, 162, 165, 169, 173, 174, 175, 176, 178, 179, 191, 194, 197, 223, 229, 230, 233, 239, 245, 254, 259, 261, 264, 273, 276, 278, 284, 297, 300, 308, 309, 312, 318, 320, 322, 337, 339, 365, 368, 371, 380, 384, 388, 405, 407, 416, 417, 424, 426, 433, 440, 445, 448, 456, 463, 472, 475, 477, 482, 484, 498]"
441,-45.98498301938907,-23.314053990765903,65.41,"[9, 39, 46, 59, 63, 71, 81, 82, 84, 87, 110, 111, 116, 126, 143, 146, 150, 164, 167, 177, 184, 235, 247, 255, 262, 263, 275, 280, 323, 351, 356, 361, 370, 372, 438, 441, 451, 460, 480]","[0, 1, 9, 10, 12, 26, 39, 46, 50, 54, 59, 63, 71, 72, 81, 82, 84, 87, 89, 94, 105, 108, 110, 111, 114, 116, 119, 126, 143, 146, 149, 150, 152, 155, 164, 167, 177, 184, 186, 197, 235, 246, 247, 255, 262, 263, 267, 274, 275, 278, 280, 285, 290, 297, 299, 313, 315, 318, 323, 351, 356, 361, 370, 372, 387, 429, 431, 438, 441, 447, 451, 454, 460, 464, 480, 486, 493, 499]"
442,-45.85564042781067,-23.3949598869558,32.54,"[4, 25, 49, 67, 73, 91, 102, 106, 123, 127, 138, 139, 156, 181, 190, 196, 204, 211, 215, 218, 220, 240, 257, 292, 306, 307, 328, 330, 373, 383, 422, 442, 449, 468, 478, 483]","[4, 11, 15, 25, 30, 49, 67, 69, 73, 88, 91, 102, 106, 123, 127, 129, 131, 138, 139, 147, 156, 161, 181, 189, 190, 196, 198, 203, 204, 211, 215, 216, 218, 220, 222, 224, 240, 243, 248, 257, 268, 287, 292, 294, 306, 307, 324, 326, 328, 330, 334, 346, 355, 367, 373, 383, 391, 393, 422, 427, 442, 449, 455, 468, 471, 478, 483]"
443,-46.08411573941442,-23.324923442926814,40.25,"[8, 23, 29, 40, 42, 47, 56, 80, 101, 133, 144, 151, 158, 166, 170, 183, 187, 200, 207, 210, 213, 217, 221, 226, 272, 279, 295, 302, 304, 316, 319, 344, 347, 350, 359, 364, 395, 404, 412, 420, 423, 425, 432, 443, 446, 470, 473, 479, 481, 488, 490, 491]","[8, 14, 22, 23, 29, 40, 42, 47, 56, 58, 60, 62, 64, 74, 80, 90, 97, 101, 107, 115, 118, 120, 133, 136, 141, 144, 151, 158, 166, 170, 183, 187, 200, 207, 210, 213, 217, 221, 226, 232, 244, 251, 265, 272, 279, 289, 295, 302, 303, 304, 316, 319, 335, 336, 344, 347, 348, 350, 353, 354, 359, 364, 366, 369, 386, 395, 404, 412, 418, 420, 423, 425, 430, 432, 443, 444, 446, 452, 459, 466, 470, 473, 479, 481, 488, 490, 491, 497]"
444,-46.12281418538869,-23.34334395012737,19.32,"[8, 29, 56, 64, 74, 90, 97, 115, 183, 187, 244, 316, 335, 369, 425, 444, 453, 459, 473, 481, 497]","[8, 14, 23, 29, 40, 42, 47, 56, 64, 74, 80, 90, 97, 101, 115, 118, 133, 151, 158, 183, 187, 200, 210, 213, 217, 221, 226, 244, 251, 272, 302, 316, 319, 335, 344, 353, 359, 364, 369, 386, 404, 423, 425, 432, 443, 444, 453, 459, 466, 470, 473, 479, 481, 490, 491, 497]"
445,-45.92132433030201,-23.2603717452142,37.56,"[5, 52, 77, 100, 103, 154, 159, 162, 174, 175, 176, 178, 229, 230, 245, 259, 261, 276, 308, 322, 371, 405, 416, 440, 445, 456, 463, 482, 484]","[5, 10, 13, 17, 18, 24, 27, 34, 52, 75, 77, 78, 79, 85, 89, 94, 98, 100, 103, 105, 130, 154, 157, 159, 160, 162, 165, 169, 173, 174, 175, 176, 178, 179, 188, 191, 194, 197, 201, 205, 223, 229, 230, 237, 245, 254, 259, 260, 261, 264, 266, 273, 276, 278, 284, 297, 308, 309, 314, 318, 320, 321, 322, 337, 339, 365, 368, 371, 377, 379, 380, 381, 384, 385, 388, 389, 405, 406, 407, 416, 426, 437, 440, 445, 448, 454, 456, 463, 472, 475, 477, 482, 484, 487, 498]"
446,-46.08346753346696,-23.306170219387678,66.63,"[22, 23, 40, 42, 58, 101, 133, 136, 144, 151, 158, 166, 170, 207, 210, 213, 217, 221, 226, 279, 295, 302, 303, 304, 319, 344, 347, 350, 359, 395, 404, 412, 418, 432, 443, 446, 466, 470, 479, 481, 488, 491]","[8, 14, 22, 23, 29, 40, 42, 47, 56, 57, 58, 60, 62, 74, 80, 90, 101, 107, 115, 118, 120, 133, 136, 141, 144, 151, 158, 166, 170, 183, 187, 200, 207, 210, 213, 217, 221, 226, 232, 244, 251, 265, 272, 279, 289, 295, 302, 303, 304, 316, 319, 336, 344, 347, 348, 350, 353, 354, 359, 364, 366, 369, 386, 395, 401, 404, 412, 418, 420, 423, 425, 432, 443, 446, 452, 459, 466, 470, 473, 479, 481, 488, 490, 491, 494, 497]"
447,-45.94090147984684,-23.308802840077174,47.5,"[1, 9, 18, 24, 35, 59, 63, 78, 84, 94, 108, 126, 130, 155, 184, 197, 247, 266, 267, 278, 280, 284, 285, 297, 309, 313, 315, 370, 372, 380, 387, 407, 429, 447, 454, 485]","[1, 9, 10, 13, 17, 18, 24, 35, 50, 59, 63, 71, 78, 81, 82, 84, 89, 94, 105, 108, 110, 111, 126, 130, 143, 146, 149, 150, 152, 155, 162, 164, 175, 177, 184, 186, 197, 229, 230, 235, 245, 246, 247, 254, 255, 262, 266, 267, 275, 278, 280, 284, 285, 297, 308, 309, 313, 315, 318, 321, 323, 338, 351, 356, 361, 368, 370, 372, 377, 380, 384, 387, 407, 429, 438, 441, 447, 451, 454, 460, 480, 482, 485, 487, 493]"
448,-45.9439389682832,-23.236537962092317,78.42,"[5, 77, 79, 85, 98, 99, 154, 157, 169, 173, 174, 178, 194, 233, 239, 259, 261, 264, 273, 312, 339, 365, 371, 416, 417, 426, 433, 440, 448, 456, 463, 475, 477, 484, 498]","[5, 32, 34, 65, 68, 77, 79, 85, 92, 98, 99, 105, 132, 154, 157, 159, 163, 169, 173, 174, 175, 178, 194, 223, 229, 233, 239, 242, 258, 259, 261, 264, 273, 276, 282, 300, 308, 312, 322, 331, 333, 339, 365, 368, 371, 375, 384, 388, 405, 416, 417, 424, 426, 433, 434, 440, 445, 448, 456, 463, 472, 475, 477, 482, 484, 489, 492, 498]"
449,-45.86208786172329,-23.38157287539706,36.29,"[4, 11, 25, 49, 67, 73, 91, 102, 106, 123, 127, 138, 139, 156, 181, 190, 196, 198, 204, 211, 218, 220, 240, 243, 257, 287, 292, 306, 307, 324, 326, 328, 330, 346, 373, 383, 422, 442, 449, 455, 471, 478, 483]","[4, 11, 15, 25, 30, 41, 49, 67, 69, 73, 88, 91, 102, 106, 123, 127, 129, 131, 137, 138, 139, 147, 156, 161, 180, 181, 189, 190, 196, 198, 202, 203, 204, 211, 215, 216, 218, 220, 222, 224, 236, 240, 243, 248, 257, 268, 287, 292, 294, 306, 307, 311, 324, 326, 328, 329, 330, 334, 340, 346, 355, 367, 373, 383, 391, 392, 393, 396, 400, 422, 427, 442, 449, 455, 468, 471, 478, 483]"
450,-46.02199533819617,-23.20207212374724,62.91,"[20, 96, 124, 212, 317, 357, 360, 450, 467, 495]","[20, 31, 44, 68, 96, 121, 124, 132, 163, 208, 212, 214, 225, 253, 281, 317, 357, 360, 409, 450, 467, 489, 492, 495, 496]"
451,-45.97149811929101,-23.31317423858451,95.31,"[1, 9, 46, 59, 63, 71, 81, 82, 84, 87, 108, 110, 111, 126, 143, 146, 150, 152, 155, 164, 167, 177, 184, 235, 246, 247, 255, 262, 263, 267, 275, 280, 285, 313, 315, 323, 351, 356, 361, 370, 372, 387, 429, 438, 441, 451, 460, 480]","[0, 1, 9, 10, 12, 17, 24, 26, 39, 46, 50, 54, 59, 63, 71, 72, 78, 81, 82, 84, 87, 89, 94, 105, 108, 110, 111, 116, 119, 126, 130, 143, 146, 149, 150, 152, 155, 164, 167, 177, 184, 186, 197, 235, 246, 247, 255, 262, 263, 266, 267, 274, 275, 278, 280, 285, 290, 297, 299, 309, 313, 315, 318, 323, 351, 356, 361, 368, 370, 372, 380, 384, 387, 407, 429, 431, 438, 441, 447, 451, 454, 460, 480, 493, 499]"
452,-46.05256005194774,-23.312755748772616,3.48,"[58, 60, 107, 117, 120, 141, 144, 232, 279, 289, 303, 304, 336, 348, 350, 354, 395, 452, 486, 488]","[22, 23, 42, 47, 58, 60, 80, 101, 107, 117, 120, 133, 141, 144, 151, 158, 166, 170, 200, 207, 210, 217, 221, 226, 232, 272, 279, 289, 295, 302, 303, 304, 319, 336, 344, 347, 348, 350, 354, 359, 364, 395, 412, 418, 420, 423, 430, 432, 443, 446, 452, 470, 479, 486, 488, 490, 491, 494]"
453,-46.122247489490476,-23.35930675541189,51.59,"[29, 64, 74, 90, 97, 244, 316, 335, 444, 453, 473]","[8, 29, 42, 56, 64, 74, 80, 90, 97, 115, 183, 187, 226, 244, 272, 316, 335, 353, 364, 369, 404, 423, 425, 444, 453, 459, 470, 473, 479, 481, 490, 491, 497]"
454,-45.94565878510521,-23.298953056398947,93.39,"[1, 9, 10, 17, 18, 24, 59, 78, 84, 89, 94, 105, 108, 110, 111, 126, 130, 143, 150, 152, 184, 186, 197, 229, 245, 247, 266, 267, 278, 280, 284, 285, 297, 309, 313, 315, 318, 323, 356, 361, 368, 370, 372, 380, 387, 407, 429, 438, 447, 454]","[1, 9, 10, 13, 17, 18, 24, 35, 46, 50, 59, 63, 71, 78, 81, 82, 84, 87, 89, 94, 105, 108, 110, 111, 119, 126, 130, 143, 146, 149, 150, 152, 155, 162, 173, 175, 177, 184, 186, 197, 229, 230, 235, 245, 246, 247, 254, 255, 261, 262, 263, 266, 267, 275, 278, 280, 284, 285, 297, 308, 309, 313, 315, 318, 321, 323, 338, 351, 356, 361, 368, 370, 372, 377, 380, 384, 387, 388, 405, 407, 424, 429, 431, 438, 441, 445, 447, 451, 454, 460, 463, 477, 480, 482, 485, 487, 493]"
455,-45.85342205731189,-23.360385091665062,37.71,"[11, 15, 123, 131, 137, 181, 190, 196, 198, 203, 211, 222, 236, 268, 292, 306, 307, 311, 324, 326, 329, 340, 367, 392, 396, 400, 422, 427, 449, 455, 471, 483]","[4, 11, 15, 25, 41, 49, 53, 61, 66, 67, 69, 73, 91, 102, 106, 123, 127, 129, 131, 137, 138, 139, 147, 156, 180, 181, 189, 190, 196, 198, 202, 203, 204, 211, 215, 218, 220, 222, 234, 236, 240, 243, 249, 257, 268, 269, 287, 288, 292, 294, 298, 306, 307, 311, 324, 326, 328, 329, 330, 334, 340, 343, 346, 355, 358, 367, 373, 383, 390, 392, 393, 396, 400, 402, 414, 422, 427, 442, 449, 455, 468, 471, 478, 483]"
456,-45.9270957539928,-23.254202894544996,62.56,"[5, 77, 98, 154, 157, 159, 173, 174, 175, 178, 229, 230, 259, 261, 264, 273, 276, 308, 322, 365, 371, 405, 416, 426, 440, 445, 448, 456, 463, 475, 477, 482, 484, 498]","[5, 10, 13, 17, 18, 24, 34, 52, 75, 77, 79, 85, 89, 98, 99, 100, 103, 105, 130, 154, 157, 159, 160, 162, 165, 169, 173, 174, 175, 176, 178, 179, 191, 194, 197, 201, 205, 223, 229, 230, 233, 245, 254, 259, 260, 261, 264, 273, 276, 278, 284, 297, 308, 309, 312, 314, 318, 320, 322, 337, 339, 365, 368, 371, 379, 380, 384, 385, 388, 405, 407, 416, 417, 426, 433, 440, 445, 448, 456, 463, 472, 475, 477, 482, 484, 487, 498]"
457,-45.91258029517816,-23.380896042272703,31.0,"[28, 55, 69, 88, 129, 134, 135, 142, 161, 171, 182, 199, 202, 216, 243, 248, 287, 332, 345, 346, 355, 391, 457, 469]","[4, 11, 19, 25, 28, 55, 69, 73, 88, 106, 123, 129, 131, 134, 135, 142, 156, 161, 171, 182, 199, 202, 204, 216, 218, 227, 243, 248, 257, 287, 292, 328, 332, 345, 346, 355, 391, 394, 457, 469, 483]"
458,-45.86599086788591,-23.30421435784279,19.92,"[6, 27, 53, 66, 125, 153, 238, 249, 283, 296, 305, 310, 349, 363, 374, 414, 415, 439, 458, 461, 465]","[6, 13, 27, 35, 37, 51, 53, 61, 66, 75, 95, 109, 125, 137, 153, 162, 180, 188, 201, 205, 234, 238, 249, 250, 254, 269, 283, 288, 296, 298, 305, 310, 311, 314, 321, 327, 337, 343, 349, 358, 363, 374, 377, 379, 381, 385, 392, 396, 399, 400, 413, 414, 415, 437, 439, 458, 461, 465, 487]"
459,-46.11795487782605,-23.324789420153515,9.49,"[8, 14, 29, 40, 42, 56, 64, 74, 90, 115, 118, 133, 151, 183, 187, 213, 226, 244, 251, 302, 316, 335, 353, 369, 386, 404, 425, 444, 459, 466, 470, 479, 481, 491, 497]","[8, 14, 23, 29, 40, 42, 47, 56, 62, 64, 74, 80, 90, 97, 101, 115, 118, 133, 136, 151, 158, 166, 170, 183, 187, 200, 207, 210, 213, 217, 221, 226, 244, 251, 265, 272, 279, 295, 302, 304, 316, 319, 335, 344, 347, 353, 359, 364, 366, 369, 386, 401, 404, 412, 420, 423, 425, 432, 443, 444, 446, 453, 459, 466, 470, 473, 479, 481, 490, 491, 497]"
460,-45.982867564547725,-23.3159143497748,25.58,"[9, 39, 46, 59, 63, 71, 81, 82, 84, 87, 110, 111, 126, 143, 146, 150, 164, 167, 177, 184, 235, 247, 255, 262, 263, 275, 280, 313, 323, 351, 356, 361, 370, 372, 387, 438, 441, 451, 460, 480]","[0, 1, 9, 10, 12, 26, 39, 46, 50, 54, 59, 63, 71, 72, 81, 82, 84, 87, 89, 94, 105, 108, 110, 111, 114, 116, 126, 143, 146, 149, 150, 152, 155, 164, 167, 172, 177, 184, 186, 197, 235, 246, 247, 255, 262, 263, 267, 274, 275, 278, 280, 285, 290, 297, 299, 313, 315, 318, 323, 351, 356, 361, 370, 372, 380, 387, 429, 431, 438, 441, 447, 451, 454, 460, 464, 480, 486, 493, 499]"
461,-45.86419456788022,-23.290193162200634,13.12,"[6, 27, 37, 51, 95, 125, 283, 296, 305, 310, 314, 349, 363, 374, 381, 399, 413, 437, 439, 458, 461]","[6, 13, 27, 37, 51, 52, 53, 66, 75, 95, 100, 103, 109, 125, 153, 162, 165, 176, 179, 188, 191, 201, 205, 237, 238, 249, 250, 254, 269, 283, 296, 298, 305, 310, 314, 321, 325, 337, 343, 349, 352, 358, 363, 374, 377, 379, 381, 385, 389, 399, 413, 414, 415, 437, 439, 458, 461, 465, 474, 487]"
462,-46.04118297079187,-23.24429835837903,81.51,"[45, 86, 121, 208, 214, 225, 241, 253, 281, 382, 397, 398, 409, 411, 428, 462, 467, 495, 496]","[31, 44, 45, 86, 121, 124, 208, 212, 214, 225, 241, 253, 281, 291, 317, 360, 382, 397, 398, 409, 411, 428, 462, 467, 494, 495, 496]"
463,-45.947313377584344,-23.25878969314478,41.26,"[5, 10, 17, 77, 85, 89, 98, 105, 154, 157, 169, 173, 174, 178, 229, 259, 261, 264, 273, 308, 365, 368, 384, 388, 424, 426, 440, 445, 448, 456, 463, 475, 477, 482, 484, 498]","[5, 10, 17, 18, 24, 32, 50, 52, 77, 79, 84, 85, 89, 92, 94, 98, 99, 103, 105, 108, 110, 111, 119, 130, 143, 149, 152, 154, 157, 159, 162, 169, 173, 174, 175, 176, 177, 178, 186, 194, 197, 229, 230, 233, 239, 245, 247, 258, 259, 261, 264, 267, 273, 276, 278, 282, 284, 291, 297, 300, 308, 309, 312, 318, 322, 339, 365, 368, 371, 380, 384, 388, 405, 407, 416, 424, 426, 429, 431, 433, 434, 440, 445, 448, 454, 456, 463, 475, 477, 482, 484, 493, 498]"
464,-45.98478343688149,-23.357375143256355,21.42,"[0, 12, 26, 38, 54, 70, 72, 112, 114, 122, 164, 172, 185, 206, 252, 270, 274, 277, 410, 464, 476, 499]","[0, 2, 7, 12, 26, 33, 38, 43, 48, 54, 63, 70, 72, 81, 82, 93, 104, 112, 113, 114, 122, 128, 155, 164, 167, 168, 172, 184, 185, 195, 206, 227, 228, 235, 246, 252, 255, 256, 262, 270, 274, 275, 277, 351, 362, 376, 378, 403, 408, 410, 421, 435, 436, 441, 460, 464, 476, 499]"
465,-45.8907736698434,-23.309575314443574,93.27,"[35, 66, 153, 238, 283, 296, 305, 310, 321, 338, 349, 377, 385, 415, 458, 465, 485, 487]","[6, 13, 18, 27, 35, 37, 52, 53, 61, 66, 78, 100, 125, 130, 137, 153, 162, 176, 180, 205, 230, 234, 238, 245, 249, 254, 266, 269, 283, 284, 288, 296, 298, 305, 309, 310, 314, 321, 337, 338, 343, 349, 363, 374, 377, 379, 381, 385, 392, 400, 407, 413, 414, 415, 437, 439, 458, 461, 465, 485, 487]"
466,-46.10712394866485,-23.301434331989192,34.26,"[8, 14, 23, 40, 56, 57, 62, 115, 118, 133, 136, 151, 158, 166, 170, 183, 210, 213, 251, 265, 295, 302, 344, 347, 353, 366, 369, 386, 401, 404, 412, 425, 432, 446, 459, 466, 470, 479, 481, 497]","[8, 14, 22, 23, 29, 40, 42, 47, 56, 57, 58, 62, 74, 80, 90, 101, 115, 118, 133, 136, 144, 145, 151, 158, 166, 170, 183, 187, 207, 210, 213, 217, 221, 226, 244, 251, 265, 272, 279, 293, 295, 302, 303, 304, 316, 319, 335, 344, 347, 350, 353, 359, 364, 366, 369, 386, 395, 401, 404, 412, 418, 423, 425, 432, 443, 444, 446, 459, 466, 470, 479, 481, 488, 490, 491, 497]"
467,-46.02940702853411,-23.222007076100855,91.29,"[31, 44, 121, 124, 208, 212, 214, 225, 253, 281, 317, 360, 409, 428, 450, 462, 467, 495, 496]","[20, 31, 44, 45, 68, 86, 96, 121, 124, 163, 208, 212, 214, 225, 253, 281, 291, 317, 357, 360, 382, 397, 398, 409, 411, 428, 450, 462, 467, 489, 492, 495, 496]"
468,-45.82972543072766,-23.3958489143977,50.57,"[30, 49, 67, 91, 102, 127, 138, 139, 147, 181, 189, 190, 215, 220, 222, 224, 294, 306, 330, 334, 383, 393, 442, 468, 478]","[4, 25, 30, 41, 49, 67, 91, 102, 123, 127, 138, 139, 147, 156, 181, 189, 190, 196, 198, 203, 204, 211, 215, 220, 222, 224, 240, 257, 268, 292, 294, 306, 307, 326, 328, 330, 334, 340, 367, 373, 383, 393, 422, 442, 449, 455, 468, 478, 483]"
469,-45.91972017490517,-23.39021692630091,5.18,"[28, 55, 69, 88, 134, 135, 142, 161, 171, 182, 199, 216, 248, 332, 345, 355, 391, 457, 469]","[4, 19, 25, 28, 55, 69, 73, 88, 106, 128, 129, 134, 135, 142, 161, 171, 182, 199, 202, 204, 216, 218, 227, 243, 248, 257, 287, 332, 345, 346, 355, 391, 394, 457, 469]"
470,-46.097709393584346,-23.32407732325307,68.17,"[8, 14, 23, 29, 40, 42, 47, 56, 74, 80, 90, 97, 101, 115, 133, 136, 151, 158, 170, 183, 187, 200, 207, 210, 213, 217, 221, 226, 244, 251, 272, 279, 295, 302, 304, 316, 319, 335, 344, 347, 353, 359, 364, 369, 386, 395, 404, 412, 420, 423, 425, 432, 443, 446, 459, 466, 470, 473, 479, 481, 490, 491, 497]","[8, 14, 23, 29, 40, 42, 47, 56, 57, 58, 62, 64, 74, 80, 90, 97, 101, 115, 118, 120, 133, 136, 144, 151, 158, 166, 170, 183, 187, 200, 207, 210, 213, 217, 221, 226, 244, 251, 265, 272, 279, 289, 295, 302, 303, 304, 316, 319, 335, 344, 347, 350, 353, 359, 364, 366, 369, 386, 395, 401, 404, 412, 418, 420, 423, 425, 432, 443, 444, 446, 452, 453, 459, 466, 470, 473, 479, 481, 488, 490, 491, 497]"
